time,open,high,low,close,candle,body,wick_up,wick_down,pattern,rsi,ema20,ema50,macd,histogram,adx,atr,signal,score,sl,tp,tick_dir,tick_bull%,ob_bias,ob_imbal,rt_bias,rt_score,spread,logged_at
2026-04-06 16:05:00,4666.752,4667.256,4663.103,4663.712,BEARISH,3.04,0.504,0.609,,43.71,4668.57142,4673.11903,-3.34419,-0.21056,69.46,7.56193,WAIT,0.0,,,NEUTRAL,48.9,NEUTRAL,0.0,NEUTRAL,-0.015,0.308,2026-04-06 23:09:42
2026-04-06 16:10:00,4663.313,4669.341,4662.33,4669.036,BULLISH,5.723,0.305,0.983,Bullish Engulfing,49.16,4668.5849,4672.94546,-2.91427,0.18004,67.68,7.48848,SELL,0.0,4673.036,4663.036,NEUTRAL,51.2,NEUTRAL,0.0,NEUTRAL,0.02,0.308,2026-04-06 23:14:30
2026-04-06 16:15:00,4670.214,4672.572,4664.768,4666.852,BEARISH,3.362,2.358,2.084,,47.22,4668.54058,4672.75929,-2.60985,0.36969,61.7,7.77529,WAIT,0.0,,,BUY,62.4,NEUTRAL,0.0,NEUTRAL,0.185,0.308,2026-04-06 23:19:26
2026-04-06 16:20:00,4668.442,4670.872,4665.365,4667.939,BEARISH,0.503,2.43,2.574,Doji,48.09,4668.64425,4672.64064,-2.22741,0.57787,58.57,7.47285,WAIT,0.0,,,NEUTRAL,55.8,NEUTRAL,0.0,NEUTRAL,0.085,0.308,2026-04-06 23:24:14
2026-04-06 16:25:00,4668.484,4670.195,4666.206,4666.92,BEARISH,1.564,1.711,0.714,,47.05,4668.53053,4672.43838,-2.06433,0.58528,55.87,7.00834,WAIT,0.0,,,NEUTRAL,50.9,NEUTRAL,0.0,NEUTRAL,0.015,0.308,2026-04-06 23:29:08
2026-04-06 16:30:00,4665.684,4667.683,4664.554,4666.354,BULLISH,0.67,1.329,1.13,Spinning Top,46.65,4668.22329,4672.15607,-2.06626,0.48148,54.33,6.55003,WAIT,0.0,,,NEUTRAL,46.8,NEUTRAL,0.0,NEUTRAL,-0.045,0.28,2026-04-06 23:34:04
2026-04-06 16:35:00,4666.795,4671.155,4666.495,4668.118,BULLISH,1.323,3.037,0.3,Inverted Hammer,48.66,4668.26531,4672.02048,-1.7938,0.59544,48.06,6.29802,WAIT,0.0,,,SELL,40.0,NEUTRAL,0.0,NEUTRAL,-0.15,0.308,2026-04-06 23:39:44
2026-04-06 16:40:00,4664.675,4666.38,4663.279,4664.6,BEARISH,0.075,1.705,1.321,Doji,44.95,4667.61257,4671.5967,-2.09533,0.28011,43.6,6.12586,WAIT,0.0,,,SELL,41.3,NEUTRAL,0.0,NEUTRAL,-0.13,0.308,2026-04-06 23:45:40
2026-04-06 16:45:00,4663.489,4665.306,4661.391,4664.027,BULLISH,0.538,1.279,2.098,Spinning Top,44.57,4667.16984,4671.25558,-2.20552,0.15093,41.8,5.90249,BUY,0.0,4660.027,4670.027,NEUTRAL,49.2,NEUTRAL,0.0,NEUTRAL,-0.015,0.308,2026-04-06 23:49:42
2026-04-06 16:50:00,4664.744,4666.735,4661.949,4663.617,BEARISH,1.127,1.991,1.668,Spinning Top,44.23,4666.88783,4670.98067,-2.18571,0.12825,37.86,5.75363,BUY,0.0,4659.617,4669.617,NEUTRAL,46.1,NEUTRAL,0.0,NEUTRAL,-0.06,0.28,2026-04-06 23:55:37
2026-04-06 16:55:00,4662.91,4663.335,4657.656,4659.329,BEARISH,3.581,0.425,1.673,,39.79,4666.09608,4670.49232,-2.57959,-0.20186,37.76,5.74368,WAIT,0.0,,,NEUTRAL,45.7,NEUTRAL,0.0,NEUTRAL,-0.065,0.308,2026-04-06 23:59:21
2026-04-06 17:00:00,4660.545,4661.074,4655.001,4658.009,BEARISH,2.536,0.529,3.008,,38.42,4665.42489,4670.04607,-2.84119,-0.38543,39.08,5.78759,SELL,0.0,4662.009,4652.009,NEUTRAL,52.7,NEUTRAL,0.0,NEUTRAL,0.04,0.28,2026-04-07 00:05:05
2026-04-06 17:05:00,4658.911,4659.978,4655.857,4659.406,BULLISH,0.495,0.572,3.054,Spinning Top,39.88,4664.95902,4669.67575,-2.89739,-0.36921,40.22,5.56538,WAIT,0.0,,,SELL,39.5,NEUTRAL,0.0,NEUTRAL,-0.155,0.308,2026-04-07 00:09:17
2026-04-06 17:10:00,4658.387,4659.767,4645.687,4651.012,BEARISH,7.375,1.38,5.325,,31.93,4663.54371,4668.90579,-3.7181,-0.93905,44.43,6.70066,WAIT,0.0,,,NEUTRAL,51.6,NEUTRAL,0.0,NEUTRAL,0.025,0.308,2026-04-07 00:14:51
2026-04-06 17:15:00,4653.781,4658.178,4650.197,4658.109,BULLISH,4.328,0.069,3.584,,41.12,4663.27075,4668.58935,-3.51461,-0.62468,48.08,6.87137,SELL,0.0,4662.109,4652.109,NEUTRAL,49.3,NEUTRAL,0.0,NEUTRAL,-0.01,0.308,2026-04-07 00:19:00
2026-04-06 17:20:00,4659.393,4660.203,4657.757,4659.614,BULLISH,0.221,0.589,1.636,Doji,43.24,4663.03924,4668.28843,-3.28905,-0.33659,51.25,6.46586,SELL,0.0,4663.614,4653.614,NEUTRAL,49.4,NEUTRAL,0.0,NEUTRAL,-0.01,0.308,2026-04-07 00:24:34
2026-04-06 17:25:00,4659.595,4660.213,4654.881,4656.247,BEARISH,3.348,0.618,1.366,,39.63,4662.40511,4667.82179,-3.41902,-0.37513,54.62,6.31468,SELL,0.0,4660.247,4650.247,NEUTRAL,47.1,NEUTRAL,0.0,NEUTRAL,-0.045,0.308,2026-04-07 00:30:08
2026-04-06 17:30:00,4656.239,4659.441,4652.551,4659.272,BULLISH,3.033,0.169,3.688,,44.21,4662.09983,4667.48349,-3.25474,-0.16767,57.96,6.39139,SELL,0.0,4663.272,4653.272,NEUTRAL,52.4,NEUTRAL,0.0,NEUTRAL,0.035,0.308,2026-04-07 00:34:21
2026-04-06 17:35:00,4659.022,4659.895,4657.992,4659.078,BULLISH,0.056,0.817,1.03,Doji,43.94,4661.79437,4667.14614,-3.11205,-0.01736,60.86,5.88989,WAIT,0.0,,,NEUTRAL,53.5,NEUTRAL,0.0,NEUTRAL,0.055,0.308,2026-04-07 00:39:50
2026-04-06 17:40:00,4659.384,4659.842,4655.011,4655.616,BEARISH,3.768,0.458,0.605,,40.11,4661.24059,4666.70913,-3.20338,-0.09209,63.88,5.7487,WAIT,0.0,,,NEUTRAL,47.2,NEUTRAL,0.0,NEUTRAL,-0.04,0.308,2026-04-07 00:43:59
2026-04-06 17:45:00,4656.458,4657.275,4651.552,4652.436,BEARISH,4.022,0.817,0.884,,36.81,4660.46781,4666.17814,-3.47025,-0.2969,66.93,5.74863,SELL,0.0,4656.436,4646.436,NEUTRAL,47.1,NEUTRAL,0.0,NEUTRAL,-0.045,0.308,2026-04-07 00:49:36
2026-04-06 17:50:00,4652.587,4656.603,4652.014,4654.996,BULLISH,2.409,1.607,0.573,,40.87,4659.95892,4665.74498,-3.4745,-0.24274,69.58,5.59401,WAIT,0.0,,,NEUTRAL,57.6,NEUTRAL,0.0,NEUTRAL,0.115,0.28,2026-04-07 00:55:08
2026-04-06 17:55:00,4655.695,4656.304,4653.398,4654.74,BEARISH,0.955,0.609,1.342,,40.83,4659.51703,4665.33753,-3.42812,-0.16525,71.88,5.23561,SELL,0.0,4658.74,4648.74,NEUTRAL,48.6,NEUTRAL,0.0,NEUTRAL,-0.02,0.308,2026-04-07 00:59:18
2026-04-06 18:00:00,4653.775,4655.433,4652.858,4653.115,BEARISH,0.66,1.658,0.257,Shooting Star,39.09,4658.81925,4664.8197,-3.58529,-0.24489,73.94,4.8878,WAIT,0.0,,,NEUTRAL,42.0,NEUTRAL,0.0,NEUTRAL,-0.12,0.28,2026-04-07 01:04:16
2026-04-06 18:05:00,4652.723,4659.068,4651.992,4658.631,BULLISH,5.908,0.437,0.731,Bullish Engulfing,47.7,4658.77314,4664.56469,-3.18381,0.12944,70.31,5.41748,SELL,0.0,4662.631,4652.631,NEUTRAL,54.2,NEUTRAL,0.0,NEUTRAL,0.065,0.308,2026-04-07 01:09:53
2026-04-06 18:10:00,4658.082,4666.588,4658.082,4660.778,BULLISH,2.696,5.81,0.0,Inverted Hammer,50.62,4658.91608,4664.3952,-2.67558,0.51725,61.84,5.83035,BUY,0.0,4656.778,4666.778,NEUTRAL,47.8,NEUTRAL,0.0,NEUTRAL,-0.035,0.308,2026-04-07 01:14:29
2026-04-06 18:15:00,4659.49,4663.564,4659.069,4663.283,BULLISH,3.793,0.281,0.421,,53.91,4659.20506,4664.29609,-2.10298,0.89068,54.51,5.74764,WAIT,0.0,,,NEUTRAL,47.5,NEUTRAL,0.0,NEUTRAL,-0.035,0.308,2026-04-07 01:20:07
2026-04-06 18:20:00,4662.746,4663.211,4660.521,4661.915,BEARISH,0.831,0.465,1.394,,52.06,4659.42058,4664.1841,-1.67789,1.05892,48.15,5.33995,SELL,0.0,4665.915,4655.915,NEUTRAL,53.5,NEUTRAL,0.0,NEUTRAL,0.05,0.308,2026-04-07 01:24:20
2026-04-06 18:25:00,4662.391,4664.25,4660.628,4662.308,BEARISH,0.083,1.859,1.68,Doji,52.62,4659.73133,4664.12616,-1.23794,1.1938,43.35,5.13481,SELL,0.0,4666.308,4656.308,SELL,40.0,NEUTRAL,0.0,NEUTRAL,-0.15,0.308,2026-04-07 01:29:50
2026-04-06 18:30:00,4660.311,4663.298,4657.342,4658.815,BEARISH,1.496,2.987,1.473,Spinning Top,47.53,4659.4719,4663.8426,-1.30678,0.92547,38.56,5.31607,WAIT,0.0,,,BUY,58.3,NEUTRAL,0.0,NEUTRAL,0.125,0.28,2026-04-07 01:35:20
2026-04-06 18:35:00,4659.065,4660.538,4652.55,4653.531,BEARISH,5.534,1.473,0.981,,40.82,4658.91661,4663.44282,-1.63495,0.47629,37.7,5.67232,SELL,0.0,4657.531,4647.531,NEUTRAL,45.6,NEUTRAL,0.0,NEUTRAL,-0.065,0.308,2026-04-07 01:39:29
2026-04-06 18:40:00,4649.694,4652.392,4648.93,4650.758,BULLISH,1.064,1.634,0.764,,38.86,4657.79071,4662.79282,-2.35164,-0.14065,39.65,5.73896,SELL,0.0,4654.758,4644.758,NEUTRAL,48.8,NEUTRAL,0.0,NEUTRAL,-0.02,0.28,2026-04-07 01:44:48
2026-04-06 18:45:00,4650.302,4652.008,4648.956,4650.78,BULLISH,0.478,1.228,1.346,Spinning Top,38.94,4657.08916,4662.30692,-2.65574,-0.35078,40.18,5.38069,WAIT,0.0,,,NEUTRAL,51.8,NEUTRAL,0.0,NEUTRAL,0.025,0.28,2026-04-07 01:50:20
2026-04-06 18:50:00,4650.948,4651.483,4648.664,4650.431,BEARISH,0.517,0.535,1.767,Spinning Top,38.59,4656.46048,4661.84357,-2.86313,-0.44734,40.8,5.03914,WAIT,0.0,,,NEUTRAL,52.8,NEUTRAL,0.0,NEUTRAL,0.04,0.308,2026-04-07 01:54:32
2026-04-06 18:55:00,4651.291,4658.992,4648.628,4658.767,BULLISH,7.476,0.225,2.663,,51.11,4656.75072,4661.75378,-2.2815,0.09698,35.87,5.85624,SELL,0.0,4662.767,4652.767,NEUTRAL,54.6,NEUTRAL,0.0,NEUTRAL,0.07,0.308,2026-04-07 02:00:06
2026-04-06 19:00:00,4658.237,4659.243,4655.793,4656.825,BEARISH,1.412,1.006,1.032,,48.58,4656.70669,4661.53815,-2.04244,0.2764,32.19,5.53541,WAIT,0.0,,,NEUTRAL,54.1,NEUTRAL,0.0,NEUTRAL,0.06,0.308,2026-04-07 02:04:21
2026-04-06 19:05:00,4658.181,4659.317,4650.161,4650.997,BEARISH,7.184,1.136,0.836,,41.57,4656.27881,4661.17545,-2.17687,0.09641,30.85,6.01815,SELL,0.0,4654.997,4644.997,NEUTRAL,55.3,NEUTRAL,0.0,NEUTRAL,0.08,0.308,2026-04-07 02:09:57
2026-04-06 19:10:00,4651.228,4653.463,4650.61,4651.702,BULLISH,0.474,1.761,0.618,Spinning Top,42.49,4655.86894,4660.81532,-2.26661,0.00148,29.7,5.59613,WAIT,0.0,,,NEUTRAL,49.6,NEUTRAL,0.0,NEUTRAL,-0.005,0.308,2026-04-07 02:14:08
2026-04-06 19:15:00,4650.818,4651.439,4645.399,4648.045,BEARISH,2.773,0.621,2.646,,38.36,4655.04944,4660.28201,-2.67484,-0.31439,31.23,5.69391,SELL,0.0,4652.045,4642.045,NEUTRAL,55.1,NEUTRAL,0.0,NEUTRAL,0.075,0.308,2026-04-07 02:19:42
2026-04-06 19:20:00,4647.985,4649.164,4646.544,4647.26,BEARISH,0.725,1.179,0.716,Spinning Top,37.54,4654.30078,4659.76837,-2.97775,-0.49283,32.56,5.28405,SELL,0.0,4651.26,4641.26,NEUTRAL,50.7,NEUTRAL,0.0,NEUTRAL,0.01,0.308,2026-04-07 02:25:19
2026-04-06 19:25:00,4647.47,4650.25,4646.105,4649.874,BULLISH,2.404,0.376,1.365,,41.93,4653.89375,4659.38672,-2.95727,-0.38003,32.44,5.13218,SELL,0.0,4653.874,4643.874,NEUTRAL,53.9,NEUTRAL,0.0,NEUTRAL,0.06,0.308,2026-04-07 02:29:31
2026-04-06 19:30:00,4649.897,4653.794,4649.693,4651.172,BULLISH,1.275,2.622,0.204,Inverted Hammer,44.09,4653.6422,4659.06793,-2.80905,-0.18659,32.34,4.99469,WAIT,0.0,,,NEUTRAL,48.1,NEUTRAL,0.0,NEUTRAL,-0.03,0.308,2026-04-07 02:35:02
2026-04-06 19:35:00,4651.445,4653.202,4650.729,4652.239,BULLISH,0.794,0.963,0.716,,45.84,4653.5333,4658.81094,-2.56369,0.04336,32.25,4.65846,WAIT,0.0,,,NEUTRAL,48.7,NEUTRAL,0.0,NEUTRAL,-0.02,0.308,2026-04-07 02:39:13
2026-04-06 19:40:00,4650.966,4652.304,4648.495,4651.694,BULLISH,0.728,0.61,2.471,Bullish Engulfing,45.16,4653.25352,4658.4861,-2.47842,0.11839,33.57,4.58426,WAIT,0.0,,,NEUTRAL,56.6,NEUTRAL,0.0,NEUTRAL,0.1,0.28,2026-04-07 02:44:48
2026-04-06 19:45:00,4651.5,4654.537,4651.442,4652.834,BULLISH,1.334,1.703,0.058,,47.24,4653.20219,4658.25948,-2.22468,0.29939,34.71,4.38569,BUY,0.0,4648.834,4658.834,NEUTRAL,56.1,NEUTRAL,0.0,NEUTRAL,0.09,0.308,2026-04-07 02:49:02
2026-04-06 19:50:00,4655.365,4656.284,4653.78,4654.972,BEARISH,0.393,0.919,1.192,Spinning Top,50.67,4653.5828,4658.22328,-1.67016,0.65172,27.64,4.24169,WAIT,0.0,,,NEUTRAL,44.8,NEUTRAL,0.0,NEUTRAL,-0.08,0.28,2026-04-07 02:54:37
2026-04-06 19:55:00,4654.104,4658.123,4653.773,4655.467,BULLISH,1.363,2.656,0.331,Bullish Engulfing,51.53,4653.71313,4658.09372,-1.3661,0.7719,24.85,4.25613,WAIT,0.0,,,NEUTRAL,54.1,NEUTRAL,0.0,NEUTRAL,0.06,0.308,2026-04-07 03:00:11
2026-04-06 20:00:00,4655.267,4657.069,4652.683,4654.477,BEARISH,0.79,1.802,1.794,Spinning Top,49.78,4653.77158,4657.94563,-1.16588,0.77981,21.97,4.27345,WAIT,0.0,,,NEUTRAL,57.8,NEUTRAL,0.0,NEUTRAL,0.115,0.308,2026-04-07 03:04:27
2026-04-06 20:05:00,4655.142,4655.245,4652.155,4652.237,BEARISH,2.905,0.103,0.082,Marubozu Bear,45.83,4653.70565,4657.75684,-1.10671,0.65931,20.11,4.13739,BUY,0.0,4648.237,4658.237,NEUTRAL,50.0,NEUTRAL,0.0,NEUTRAL,0.0,0.308,2026-04-07 03:10:05
2026-04-06 20:10:00,4652.943,4656.091,4652.943,4655.446,BULLISH,2.503,0.645,0.0,,51.58,4653.92646,4657.6903,-0.81057,0.7562,17.57,4.0144,WAIT,0.0,,,NEUTRAL,57.7,NEUTRAL,0.0,NEUTRAL,0.115,0.308,2026-04-07 03:14:18
2026-04-06 20:15:00,4656.811,4657.621,4656.138,4656.421,BEARISH,0.39,0.81,0.283,Spinning Top,52.93,4654.30552,4657.70239,-0.43035,0.88818,17.8,3.80469,BUY,0.0,4652.421,4662.421,SELL,39.7,NEUTRAL,0.0,NEUTRAL,-0.155,0.308,2026-04-07 03:19:54
2026-04-06 20:20:00,4656.398,4658.0,4655.258,4655.878,BEARISH,0.52,1.602,0.62,Spinning Top,51.9,4654.45149,4657.62918,-0.2762,0.83442,15.86,3.69408,BUY,0.0,4651.878,4661.878,BUY,58.9,NEUTRAL,0.0,NEUTRAL,0.135,0.308,2026-04-07 03:24:07
2026-04-06 20:25:00,4656.187,4657.418,4656.034,4656.84,BULLISH,0.653,0.578,0.153,Bullish Engulfing,53.7,4654.71955,4657.61598,-0.04378,0.84746,14.19,3.38607,BUY,0.0,4652.84,4662.84,NEUTRAL,50.0,NEUTRAL,0.0,NEUTRAL,0.0,0.308,2026-04-07 03:29:47
2026-04-06 20:30:00,4655.892,4658.351,4655.892,4657.564,BULLISH,1.672,0.787,0.0,Bullish Engulfing,55.03,4654.9135,4657.5803,0.11213,0.8141,14.3,3.29747,BUY,0.0,4653.564,4663.564,NEUTRAL,48.0,NEUTRAL,0.0,NEUTRAL,-0.03,0.308,2026-04-07 03:34:01
2026-04-06 20:35:00,4656.619,4657.046,4653.592,4653.978,BEARISH,2.641,0.427,0.386,,47.74,4654.76711,4657.41397,-0.0382,0.5395,14.32,3.31834,SELL,0.0,4657.978,4647.978,SELL,33.0,NEUTRAL,0.0,NEUTRAL,-0.255,0.308,2026-04-07 03:39:38
2026-04-06 20:40:00,4652.457,4653.946,4651.198,4652.748,BULLISH,0.291,1.198,1.259,Spinning Top,45.7,4654.44375,4657.17369,-0.30578,0.23695,18.23,3.41136,SELL,0.0,4656.748,4646.748,NEUTRAL,51.9,NEUTRAL,0.0,NEUTRAL,0.03,0.308,2026-04-07 03:45:13
2026-04-06 20:45:00,4652.935,4654.499,4650.893,4651.144,BEARISH,1.791,1.564,0.251,,42.93,4654.15293,4656.94748,-0.52808,0.00825,19.17,3.43731,SELL,0.0,4655.144,4645.144,NEUTRAL,44.1,NEUTRAL,0.0,NEUTRAL,-0.09,0.308,2026-04-07 03:49:25
2026-04-06 20:50:00,4650.463,4652.174,4649.536,4651.845,BULLISH,1.382,0.329,0.927,,44.92,4653.87289,4656.72104,-0.70036,-0.12231,24.38,3.43046,SELL,0.0,4655.845,4645.845,BUY,60.9,NEUTRAL,0.0,NEUTRAL,0.165,0.28,2026-04-07 03:55:02
2026-04-06 20:55:00,4651.991,4652.181,4649.109,4649.887,BEARISH,2.104,0.19,0.778,,41.65,4653.50724,4656.45915,-0.92989,-0.28353,27.44,3.39433,WAIT,0.0,,,NEUTRAL,0.0,NEUTRAL,0.0,NEUTRAL,0.0,0.396,2026-04-07 04:27:08
2026-04-06 22:00:00,4661.108,4666.447,4660.568,4661.543,BULLISH,0.435,4.904,0.54,Inverted Hammer,60.37,4654.27255,4656.65851,-0.17942,0.37355,30.57,5.14976,BUY,0.0,4657.543,4667.543,NEUTRAL,47.9,NEUTRAL,0.0,NEUTRAL,-0.03,0.396,2026-04-07 05:05:15
2026-04-06 22:05:00,4661.786,4667.69,4661.231,4666.116,BULLISH,4.33,1.574,0.555,,65.09,4655.41377,4657.0352,0.78488,1.06831,33.69,5.32432,BUY,0.0,4662.116,4672.116,NEUTRAL,50.7,NEUTRAL,0.0,NEUTRAL,0.01,0.396,2026-04-07 05:09:30
2026-04-06 22:10:00,4667.294,4667.769,4663.819,4663.819,BEARISH,3.475,0.475,0.0,,60.4,4656.31577,4657.34561,1.41113,1.34062,36.39,5.14108,BUY,0.0,4659.819,4669.819,NEUTRAL,46.6,NEUTRAL,0.0,NEUTRAL,-0.05,0.308,2026-04-07 05:15:05
2026-04-06 22:15:00,4663.994,4666.227,4662.068,4665.446,BULLISH,1.452,0.781,1.926,,62.1,4657.19238,4657.66636,1.94692,1.50008,36.57,5.01014,WAIT,0.0,,,NEUTRAL,42.6,NEUTRAL,0.0,NEUTRAL,-0.11,0.36,2026-04-07 05:19:17
2026-04-06 22:20:00,4664.642,4665.486,4659.103,4660.746,BEARISH,3.896,0.844,1.643,Bearish Engulfing,55.21,4657.4562,4657.75451,1.91112,1.18248,33.59,5.19318,SELL,0.0,4664.746,4654.746,NEUTRAL,52.2,NEUTRAL,0.0,NEUTRAL,0.035,0.308,2026-04-07 05:24:58
2026-04-06 22:25:00,4661.283,4662.866,4661.021,4661.021,BEARISH,0.262,1.583,0.0,Shooting Star,55.6,4657.81604,4657.8915,1.95189,0.97558,31.01,4.75196,WAIT,0.0,,,NEUTRAL,47.2,NEUTRAL,0.0,NEUTRAL,-0.04,0.308,2026-04-07 05:29:11
2026-04-06 22:30:00,4662.065,4663.046,4659.363,4660.128,BEARISH,1.937,0.981,0.765,,53.78,4658.13851,4658.02392,1.94871,0.76277,27.52,4.6612,SELL,0.0,4664.128,4654.128,NEUTRAL,44.4,NEUTRAL,0.0,NEUTRAL,-0.085,0.308,2026-04-07 05:34:49
2026-04-06 22:35:00,4660.053,4661.676,4659.163,4660.73,BULLISH,0.677,0.946,0.89,Spinning Top,54.59,4658.39092,4658.13249,1.90185,0.5719,24.27,4.37477,SELL,0.0,4664.73,4654.73,NEUTRAL,46.4,NEUTRAL,0.0,NEUTRAL,-0.055,0.308,2026-04-07 05:39:01
2026-04-06 22:40:00,4660.846,4661.716,4660.217,4660.286,BEARISH,0.56,0.87,0.069,,53.89,4658.56089,4658.21235,1.79647,0.37477,21.45,3.99134,WAIT,0.0,,,SELL,38.3,NEUTRAL,0.0,NEUTRAL,-0.175,0.308,2026-04-07 05:44:35
2026-04-06 22:45:00,4659.343,4662.254,4658.274,4661.181,BULLISH,1.838,1.073,1.069,Bullish Engulfing,55.05,4658.73451,4658.29557,1.71819,0.24844,19.54,4.09429,SELL,0.0,4665.181,4655.181,SELL,35.3,NEUTRAL,0.0,NEUTRAL,-0.22,0.308,2026-04-07 05:50:14
2026-04-06 22:50:00,4661.391,4661.619,4657.787,4658.156,BEARISH,3.235,0.228,0.369,Bearish Engulfing,50.03,4658.68553,4658.29277,1.45541,-0.01238,18.52,4.05932,SELL,0.0,4662.156,4652.156,SELL,40.2,NEUTRAL,0.0,NEUTRAL,-0.145,0.308,2026-04-07 05:54:25
2026-04-06 22:55:00,4657.842,4658.51,4656.77,4658.447,BULLISH,0.605,0.063,1.072,Hammer,50.54,4658.62085,4658.28047,1.22172,-0.19064,19.35,3.80762,SELL,0.0,4662.447,4652.447,NEUTRAL,49.0,NEUTRAL,0.0,NEUTRAL,-0.015,0.28,2026-04-07 06:00:05
2026-04-06 23:00:00,4658.47,4659.101,4657.045,4658.806,BULLISH,0.336,0.295,1.425,Spinning Top,51.13,4658.63082,4658.29773,1.0783,-0.26611,18.45,3.57407,WAIT,0.0,,,NEUTRAL,52.4,NEUTRAL,0.0,NEUTRAL,0.035,0.308,2026-04-07 06:04:35
2026-04-06 23:05:00,4659.279,4661.144,4658.489,4659.743,BULLISH,0.464,1.401,0.79,Spinning Top,52.63,4658.79266,4658.37886,1.07392,-0.22467,16.97,3.49244,WAIT,0.0,,,NEUTRAL,54.7,NEUTRAL,0.0,NEUTRAL,0.07,0.308,2026-04-07 06:08:59
2026-04-06 23:10:00,4660.12,4660.843,4659.303,4659.541,BEARISH,0.579,0.723,0.238,,52.1,4658.90607,4658.44286,1.0317,-0.21976,16.2,3.23211,WAIT,0.0,,,SELL,35.7,NEUTRAL,0.0,NEUTRAL,-0.215,0.28,2026-04-07 06:14:42
2026-04-06 23:15:00,4659.835,4660.627,4657.825,4658.367,BEARISH,1.468,0.792,0.542,,49.78,4658.90419,4658.46151,0.898,-0.29009,14.94,3.1884,WAIT,0.0,,,SELL,37.1,NEUTRAL,0.0,NEUTRAL,-0.195,0.308,2026-04-07 06:20:22
2026-04-06 23:20:00,4658.434,4658.64,4653.284,4653.848,BEARISH,4.586,0.206,0.564,,42.25,4658.42265,4658.28059,0.38665,-0.64115,18.6,3.47741,SELL,0.0,4657.848,4647.848,SELL,41.7,NEUTRAL,0.0,NEUTRAL,-0.125,0.308,2026-04-07 06:24:33
2026-04-06 23:25:00,4653.693,4655.642,4653.428,4654.858,BULLISH,1.165,0.784,0.265,,44.32,4658.07652,4658.14347,0.05745,-0.77531,21.78,3.30896,SELL,0.0,4658.858,4648.858,SELL,38.6,NEUTRAL,0.0,NEUTRAL,-0.17,0.308,2026-04-07 06:30:14
2026-04-06 23:30:00,4654.565,4655.139,4653.601,4655.06,BULLISH,0.495,0.079,0.964,Hammer,44.77,4657.77148,4658.01479,-0.1929,-0.81789,24.53,3.07283,WAIT,0.0,,,NEUTRAL,42.9,NEUTRAL,0.0,NEUTRAL,-0.105,0.308,2026-04-07 06:34:29
2026-04-06 23:35:00,4653.918,4655.306,4651.601,4654.74,BULLISH,0.822,0.566,2.317,Spinning Top,44.63,4657.36851,4657.8364,-0.48116,-0.86799,28.5,3.15712,WAIT,0.0,,,NEUTRAL,50.0,NEUTRAL,0.0,NEUTRAL,0.0,0.308,2026-04-07 06:40:06
2026-04-06 23:40:00,4654.882,4656.373,4653.898,4654.019,BEARISH,0.863,1.491,0.121,Shooting Star,43.52,4657.08691,4657.70305,-0.64943,-0.83455,31.93,3.06617,WAIT,0.0,,,SELL,36.1,NEUTRAL,0.0,NEUTRAL,-0.21,0.308,2026-04-07 06:44:21
2026-04-06 23:45:00,4655.104,4657.371,4654.448,4656.566,BULLISH,1.462,0.805,0.656,,48.65,4657.1158,4657.69279,-0.5417,-0.59309,30.6,3.24225,WAIT,0.0,,,NEUTRAL,43.6,NEUTRAL,0.0,NEUTRAL,-0.095,0.308,2026-04-07 06:49:56
2026-04-06 23:50:00,4656.165,4659.783,4655.162,4658.606,BULLISH,2.441,1.177,1.003,,52.8,4657.2398,4657.72076,-0.35814,-0.32497,26.83,3.42609,WAIT,0.0,,,NEUTRAL,44.6,NEUTRAL,0.0,NEUTRAL,-0.08,0.308,2026-04-07 06:54:09
2026-04-06 23:55:00,4659.548,4659.851,4657.631,4659.2,BEARISH,0.348,0.303,1.569,Spinning Top,53.72,4657.5086,4657.81468,-0.09116,-0.05855,23.56,3.26527,WAIT,0.0,,,BUY,58.8,NEUTRAL,0.0,NEUTRAL,0.13,0.28,2026-04-07 06:59:47
2026-04-07 00:00:00,4658.955,4659.166,4649.028,4651.194,BEARISH,7.761,0.211,2.166,,39.92,4656.87705,4657.54186,-0.60073,-0.45003,27.83,4.22439,SELL,0.0,4655.194,4645.194,NEUTRAL,47.5,NEUTRAL,0.0,NEUTRAL,-0.035,0.308,2026-04-07 07:04:04
2026-04-07 00:05:00,4654.832,4655.523,4650.56,4653.496,BEARISH,1.336,0.691,2.936,Spinning Top,42.97,4656.86353,4657.51808,-0.56711,-0.37882,31.53,4.32287,SELL,0.0,4657.496,4647.496,NEUTRAL,46.1,NEUTRAL,0.0,NEUTRAL,-0.06,0.396,2026-04-07 07:09:45
2026-04-07 00:10:00,4653.446,4660.597,4652.806,4659.83,BULLISH,6.384,0.767,0.64,Bullish Engulfing,54.55,4657.15174,4657.61123,-0.24871,-0.04918,28.52,4.78529,WAIT,0.0,,,NEUTRAL,51.5,NEUTRAL,0.0,NEUTRAL,0.025,0.396,2026-04-07 07:13:59
2026-04-07 00:15:00,4657.605,4661.093,4657.481,4659.23,BULLISH,1.625,1.863,0.124,,53.84,4657.16294,4657.59307,-0.18188,0.04178,25.91,4.62885,BUY,0.0,4655.23,4665.23,NEUTRAL,48.2,NEUTRAL,0.0,NEUTRAL,-0.025,0.308,2026-04-07 07:19:39
