time,open,high,low,close,candle,body,wick_up,wick_down,pattern,rsi,ema20,ema50,macd,histogram,adx,atr,signal,score,sl,tp,tick_dir,tick_bull%,ob_bias,ob_imbal,rt_bias,rt_score,spread,logged_at
2026-04-07 19:55:00,4699.648,4702.108,4696.508,4699.499,BEARISH,0.149,2.46,2.991,Doji,64.62,4684.35628,4673.91497,7.44643,2.12923,45.55,11.96344,WAIT,0.0,,,NEUTRAL,51.9,NEUTRAL,0.0,NEUTRAL,0.03,0.28,2026-04-08 02:59:36
2026-04-07 20:00:00,4700.684,4710.718,4697.178,4708.236,BULLISH,7.552,2.482,3.506,,68.97,4686.72722,4675.30316,8.49009,2.524,49.2,12.17365,SELL,0.0,4714.236,4696.236,SELL,40.0,NEUTRAL,0.0,NEUTRAL,-0.15,0.396,2026-04-08 03:04:39
2026-04-07 20:05:00,4705.348,4708.174,4697.207,4707.675,BULLISH,2.327,0.499,8.141,Hammer,68.8,4688.47202,4676.46323,8.91729,2.39802,52.36,12.01276,SELL,0.0,4713.675,4695.675,NEUTRAL,50.0,NEUTRAL,0.0,NEUTRAL,0.0,0.36,2026-04-08 03:09:44
2026-04-07 20:10:00,4707.172,4710.174,4705.097,4705.375,BEARISH,1.797,3.002,0.278,,66.61,4690.03348,4677.57589,9.11384,2.08282,55.11,11.143,SELL,0.0,4711.375,4693.375,NEUTRAL,57.4,NEUTRAL,0.0,NEUTRAL,0.11,0.396,2026-04-08 03:14:50
2026-04-07 20:15:00,4708.237,4712.813,4705.801,4709.275,BULLISH,1.038,3.538,2.436,Spinning Top,69.66,4692.11262,4678.92683,9.68642,2.08779,57.8,10.59982,SELL,0.0,4715.275,4697.275,NEUTRAL,49.1,NEUTRAL,0.0,NEUTRAL,-0.015,0.36,2026-04-08 03:19:56
2026-04-07 20:20:00,4707.736,4708.699,4703.904,4706.729,BEARISH,1.007,0.963,2.825,Spinning Top,67.23,4693.37808,4679.96176,9.55218,1.58159,58.76,9.8582,SELL,0.0,4712.729,4694.729,BUY,58.7,NEUTRAL,0.0,NEUTRAL,0.13,0.396,2026-04-08 03:25:00
2026-04-07 20:25:00,4707.379,4712.533,4704.284,4712.064,BULLISH,4.685,0.469,3.095,Bullish Engulfing,70.95,4695.23438,4681.2542,9.91036,1.54046,60.23,9.64364,SELL,0.0,4718.064,4700.064,NEUTRAL,47.0,NEUTRAL,0.0,NEUTRAL,-0.045,0.36,2026-04-08 03:30:04
2026-04-07 20:30:00,4710.255,4715.483,4709.014,4710.825,BULLISH,0.57,4.658,1.241,Doji,70.29,4696.57237,4682.34964,9.81864,1.18074,61.51,9.22036,SELL,0.0,4716.825,4698.825,NEUTRAL,54.8,NEUTRAL,0.0,NEUTRAL,0.07,0.396,2026-04-08 03:34:02
2026-04-07 20:35:00,4710.552,4715.248,4703.415,4704.752,BEARISH,5.8,4.696,1.337,Bearish Engulfing,62.28,4697.31209,4683.21098,9.22884,0.47857,57.79,9.56871,SELL,0.0,4710.752,4692.752,NEUTRAL,47.3,NEUTRAL,0.0,NEUTRAL,-0.04,0.396,2026-04-08 03:39:09
2026-04-07 20:40:00,4707.933,4717.051,4707.009,4715.933,BULLISH,8.0,1.118,0.924,,71.57,4699.35961,4684.61405,9.77793,0.78152,54.56,9.63181,SELL,0.0,4721.933,4703.933,NEUTRAL,44.4,NEUTRAL,0.0,NEUTRAL,-0.085,0.396,2026-04-08 03:44:21
2026-04-07 20:45:00,4708.177,4712.579,4707.475,4710.944,BULLISH,2.767,1.635,0.702,,68.72,4699.78552,4685.35041,9.01574,0.1158,51.76,9.02811,SELL,0.0,4716.944,4698.944,NEUTRAL,49.5,NEUTRAL,0.0,NEUTRAL,-0.005,0.36,2026-04-08 03:49:39
2026-04-07 20:50:00,4712.238,4712.238,4707.758,4709.785,BEARISH,2.453,0.0,2.027,,65.88,4700.83824,4686.35253,8.78644,-0.10566,49.34,8.46179,SELL,0.0,4715.785,4697.785,NEUTRAL,53.9,NEUTRAL,0.0,NEUTRAL,0.06,0.396,2026-04-08 03:54:45
2026-04-07 20:55:00,4708.689,4713.683,4705.917,4706.244,BEARISH,2.445,4.994,0.327,Shooting Star,60.77,4701.26363,4687.09348,8.08745,-0.63048,45.27,8.36902,SELL,0.0,4712.244,4694.244,NEUTRAL,0.0,NEUTRAL,0.0,NEUTRAL,0.0,0.396,2026-04-08 04:26:58
2026-04-07 22:00:00,4740.816,4746.69,4734.149,4735.713,BEARISH,5.103,5.874,1.564,,77.06,4704.54452,4689.00012,9.86332,0.91631,49.27,12.64595,WAIT,0.0,,,NEUTRAL,48.8,NEUTRAL,0.0,NEUTRAL,-0.02,0.5,2026-04-08 05:04:09
2026-04-07 22:05:00,4744.33,4752.027,4741.509,4745.702,BULLISH,1.372,6.325,2.821,Spinning Top,79.92,4709.22213,4691.5551,12.4808,2.71478,52.74,12.36222,WAIT,0.0,,,SELL,38.9,NEUTRAL,0.0,NEUTRAL,-0.165,0.396,2026-04-08 05:09:07
2026-04-07 22:10:00,4744.529,4744.885,4733.59,4735.321,BEARISH,9.208,0.356,1.731,,70.15,4711.61424,4693.23053,12.94467,2.55677,51.5,12.21993,WAIT,0.0,,,NEUTRAL,56.2,NEUTRAL,0.0,NEUTRAL,0.09,0.36,2026-04-08 05:14:02
2026-04-07 22:15:00,4732.121,4734.115,4725.56,4730.003,BEARISH,2.118,1.994,4.443,Spinning Top,65.56,4713.08938,4694.55183,12.60678,1.81601,46.34,11.9997,WAIT,0.0,,,NEUTRAL,43.2,NEUTRAL,0.0,NEUTRAL,-0.1,0.36,2026-04-08 05:20:36
2026-04-07 22:20:00,4730.183,4731.345,4726.333,4728.338,BEARISH,1.845,1.162,2.005,,64.07,4714.55094,4695.88085,12.27252,1.18402,42.7,11.06801,WAIT,0.0,,,NEUTRAL,46.0,NEUTRAL,0.0,NEUTRAL,-0.06,0.396,2026-04-08 05:25:31
2026-04-07 22:25:00,4728.141,4736.015,4727.158,4734.713,BULLISH,6.572,1.302,0.983,,67.03,4716.44873,4697.39388,12.35657,1.01777,40.85,10.77321,WAIT,0.0,,,NEUTRAL,50.2,NEUTRAL,0.0,NEUTRAL,0.005,0.396,2026-04-08 05:30:26
2026-04-07 22:30:00,4735.175,4760.512,4713.602,4757.256,BULLISH,22.081,3.256,21.573,,75.05,4720.37512,4699.7589,14.12473,2.22282,43.24,15.59145,WAIT,0.0,,,NEUTRAL,50.1,NEUTRAL,0.0,NEUTRAL,0.0,0.396,2026-04-08 05:35:24
2026-04-07 22:35:00,4760.454,4778.249,4752.406,4777.896,BULLISH,17.442,0.353,8.048,,79.84,4726.13671,4702.94702,17.16914,4.17181,45.88,17.34416,WAIT,0.0,,,NEUTRAL,55.0,NEUTRAL,0.0,NEUTRAL,0.075,0.396,2026-04-08 05:40:23
2026-04-07 22:40:00,4775.132,4779.758,4771.383,4771.647,BEARISH,3.485,4.626,0.264,,76.46,4730.2425,4705.54122,18.49131,4.42903,47.9,16.31872,WAIT,0.0,,,NEUTRAL,47.0,NEUTRAL,0.0,NEUTRAL,-0.045,0.396,2026-04-08 05:45:19
2026-04-07 22:45:00,4769.874,4773.795,4761.618,4769.547,BEARISH,0.327,3.921,7.929,Doji,74.86,4733.85145,4707.99251,19.21868,4.14502,45.99,15.94468,WAIT,0.0,,,BUY,58.5,NEUTRAL,0.0,NEUTRAL,0.125,0.36,2026-04-08 05:50:14
2026-04-07 22:50:00,4772.13,4791.119,4770.517,4791.047,BULLISH,18.917,0.072,1.613,Marubozu Bull,80.04,4739.50709,4711.34069,21.53106,5.13505,46.93,16.56565,WAIT,0.0,,,NEUTRAL,54.7,NEUTRAL,0.0,NEUTRAL,0.07,0.36,2026-04-08 05:55:09
2026-04-07 22:55:00,4793.852,4819.872,4793.04,4813.844,BULLISH,19.992,6.028,0.812,,83.71,4746.82367,4715.464,24.93408,6.79536,49.46,19.1097,WAIT,0.0,,,NEUTRAL,51.9,NEUTRAL,0.0,NEUTRAL,0.03,0.36,2026-04-08 06:00:04
2026-04-07 23:00:00,4818.321,4824.896,4801.823,4820.562,BULLISH,2.241,4.334,16.498,Doji,84.57,4754.21818,4719.74807,27.94597,7.79073,50.86,19.63814,WAIT,0.0,,,NEUTRAL,45.3,NEUTRAL,0.0,NEUTRAL,-0.07,0.396,2026-04-08 06:05:00
2026-04-07 23:05:00,4811.506,4817.911,4806.018,4814.096,BULLISH,2.59,3.815,5.488,Spinning Top,80.25,4759.14687,4723.10957,28.64855,6.90929,52.07,18.60545,WAIT,0.0,,,NEUTRAL,53.0,NEUTRAL,0.0,NEUTRAL,0.045,0.396,2026-04-08 06:09:54
2026-04-07 23:10:00,4814.532,4819.967,4806.917,4811.644,BEARISH,2.888,5.435,4.727,Spinning Top,78.24,4764.18994,4726.60046,29.26927,6.01759,53.39,17.86473,WAIT,0.0,,,BUY,58.5,NEUTRAL,0.0,NEUTRAL,0.125,0.396,2026-04-08 06:14:47
2026-04-07 23:15:00,4818.421,4818.946,4810.461,4816.653,BEARISH,1.768,0.525,6.192,Hanging Man,79.8,4769.75013,4730.37842,30.1931,5.46964,55.05,16.89166,WAIT,0.0,,,BUY,59.7,NEUTRAL,0.0,NEUTRAL,0.145,0.396,2026-04-08 06:19:43
2026-04-07 23:20:00,4824.196,4828.999,4817.892,4820.386,BEARISH,3.81,4.803,2.494,,78.97,4775.23893,4734.19949,30.93802,4.87294,56.25,16.77511,WAIT,0.0,,,NEUTRAL,50.0,NEUTRAL,0.0,NEUTRAL,0.0,0.396,2026-04-08 06:24:41
2026-04-07 23:25:00,4818.745,4819.648,4807.723,4814.192,BEARISH,4.553,0.903,6.469,,74.47,4778.80476,4737.27349,30.08874,3.24026,51.6,16.15212,WAIT,0.0,,,NEUTRAL,48.9,NEUTRAL,0.0,NEUTRAL,-0.015,0.396,2026-04-08 06:29:38
2026-04-07 23:30:00,4814.249,4817.425,4809.658,4810.407,BEARISH,3.842,3.176,0.749,,71.71,4781.82837,4740.14754,28.89287,1.63346,47.57,15.0341,WAIT,0.0,,,NEUTRAL,51.1,NEUTRAL,0.0,NEUTRAL,0.015,0.308,2026-04-08 06:34:35
2026-04-07 23:35:00,4808.663,4814.952,4805.125,4810.096,BULLISH,1.433,4.856,3.538,Spinning Top,70.99,4784.37981,4742.82909,27.49122,0.20629,42.7,14.57579,WAIT,0.0,,,NEUTRAL,44.8,NEUTRAL,0.0,NEUTRAL,-0.075,0.36,2026-04-08 06:39:34
2026-04-07 23:40:00,4810.497,4812.997,4808.356,4810.779,BULLISH,0.282,2.218,2.141,Doji,71.19,4786.92194,4745.506,26.25628,-0.82706,37.54,13.38496,WAIT,0.0,,,NEUTRAL,53.2,NEUTRAL,0.0,NEUTRAL,0.045,0.36,2026-04-08 06:44:31
2026-04-07 23:45:00,4812.948,4816.707,4810.945,4812.89,BEARISH,0.058,3.759,1.945,Doji,71.84,4789.57613,4748.22767,25.26706,-1.47983,35.02,12.40751,WAIT,0.0,,,NEUTRAL,42.8,NEUTRAL,0.0,NEUTRAL,-0.11,0.36,2026-04-08 06:49:28
2026-04-07 23:50:00,4811.877,4824.028,4810.37,4824.028,BULLISH,12.151,0.0,1.507,,74.76,4792.76902,4751.16165,24.89822,-1.46588,35.36,12.61642,WAIT,0.0,,,NEUTRAL,47.1,NEUTRAL,0.0,NEUTRAL,-0.045,0.396,2026-04-08 06:54:23
2026-04-07 23:55:00,4818.618,4833.921,4814.977,4832.753,BULLISH,14.135,1.168,3.641,,77.14,4796.12972,4754.16573,24.76579,-1.21239,37.88,13.4601,WAIT,0.0,,,NEUTRAL,53.7,NEUTRAL,0.0,NEUTRAL,0.055,0.396,2026-04-08 06:59:20
2026-04-08 00:00:00,4833.471,4851.968,4830.418,4843.601,BULLISH,10.13,8.367,3.053,,79.6,4800.68957,4757.68995,25.59732,-0.31043,42.55,14.81943,WAIT,0.0,,,NEUTRAL,46.6,NEUTRAL,0.0,NEUTRAL,-0.05,0.396,2026-04-08 07:04:16
2026-04-08 00:05:00,4845.788,4857.34,4841.063,4842.992,BEARISH,2.796,11.552,1.929,Spinning Top,77.71,4804.91337,4761.12039,26.01977,0.06073,46.28,15.01378,WAIT,0.0,,,NEUTRAL,45.9,NEUTRAL,0.0,NEUTRAL,-0.06,0.396,2026-04-08 07:09:12
2026-04-08 00:10:00,4839.4,4843.731,4831.796,4843.246,BULLISH,3.846,0.485,7.604,Hammer,75.99,4808.26251,4764.20913,25.71749,-0.14857,46.74,15.07474,WAIT,0.0,,,NEUTRAL,47.4,NEUTRAL,0.0,NEUTRAL,-0.04,0.36,2026-04-08 07:14:08
2026-04-08 00:15:00,4834.932,4838.737,4829.345,4835.049,BULLISH,0.117,3.688,5.587,Doji,71.6,4810.09359,4766.67233,24.23779,-1.19596,45.62,14.41573,WAIT,0.0,,,NEUTRAL,50.7,NEUTRAL,0.0,NEUTRAL,0.01,0.396,2026-04-08 07:19:06
2026-04-08 00:20:00,4833.129,4834.233,4826.961,4830.882,BEARISH,2.247,1.104,3.921,,68.45,4811.89067,4769.11044,22.86147,-2.03075,43.76,13.46323,WAIT,0.0,,,NEUTRAL,52.1,NEUTRAL,0.0,NEUTRAL,0.03,0.36,2026-04-08 07:23:59
2026-04-08 00:25:00,4828.105,4828.762,4818.855,4821.891,BEARISH,6.214,0.657,3.036,,61.89,4812.59742,4771.07285,20.76236,-3.2675,38.56,12.98906,WAIT,0.0,,,NEUTRAL,48.0,NEUTRAL,0.0,NEUTRAL,-0.03,0.36,2026-04-08 07:30:33
2026-04-08 00:30:00,4822.845,4824.66,4814.51,4816.528,BEARISH,6.317,1.815,2.018,,58.18,4813.0488,4772.88908,18.68658,-4.28603,34.35,12.61052,WAIT,0.0,,,NEUTRAL,48.6,NEUTRAL,0.0,NEUTRAL,-0.02,0.396,2026-04-08 07:35:28
2026-04-08 00:35:00,4815.654,4822.85,4811.852,4821.393,BULLISH,5.739,1.457,3.802,,60.33,4813.77791,4774.76253,17.13265,-4.66226,31.61,12.39552,WAIT,0.0,,,NEUTRAL,46.4,NEUTRAL,0.0,NEUTRAL,-0.055,0.36,2026-04-08 07:40:22
2026-04-08 00:40:00,4820.965,4822.551,4811.871,4815.291,BEARISH,5.674,1.586,3.42,,56.31,4813.88625,4776.33624,15.25518,-5.22649,29.23,12.16678,WAIT,0.0,,,NEUTRAL,42.5,NEUTRAL,0.0,NEUTRAL,-0.11,0.396,2026-04-08 07:45:17
2026-04-08 00:45:00,4813.64,4816.336,4808.753,4815.868,BULLISH,2.228,0.468,4.887,Hammer,56.45,4813.93928,4777.82716,13.58533,-5.49696,28.36,11.55561,WAIT,0.0,,,NEUTRAL,54.5,NEUTRAL,0.0,NEUTRAL,0.065,0.36,2026-04-08 07:50:13
2026-04-08 00:50:00,4815.445,4826.854,4815.445,4820.597,BULLISH,5.152,6.257,0.0,,58.89,4814.53052,4779.48569,12.5673,-5.20565,26.23,11.54593,WAIT,0.0,,,NEUTRAL,56.5,NEUTRAL,0.0,NEUTRAL,0.095,0.396,2026-04-08 07:55:06
2026-04-08 00:55:00,4821.849,4823.428,4810.166,4817.229,BEARISH,4.62,1.579,7.063,,56.26,4814.88842,4781.00994,11.46099,-5.06452,23.21,11.77474,WAIT,0.0,,,NEUTRAL,53.6,NEUTRAL,0.0,NEUTRAL,0.055,0.36,2026-04-08 08:00:01
2026-04-08 01:00:00,4817.682,4825.249,4806.45,4810.029,BEARISH,7.653,7.567,3.579,,51.51,4814.46948,4782.16712,9.84742,-5.34897,21.92,12.71131,WAIT,0.0,,,NEUTRAL,48.0,NEUTRAL,0.0,NEUTRAL,-0.03,0.396,2026-04-08 08:04:55
2026-04-08 01:05:00,4807.209,4819.493,4806.794,4815.867,BULLISH,8.658,3.626,0.415,,54.64,4814.35329,4783.37968,8.72672,-5.13881,21.03,12.75439,WAIT,0.0,,,NEUTRAL,49.6,NEUTRAL,0.0,NEUTRAL,-0.005,0.396,2026-04-08 08:09:51
2026-04-08 01:10:00,4818.233,4821.987,4815.32,4819.626,BULLISH,1.393,2.361,2.913,Spinning Top,56.48,4815.07329,4784.89635,8.3856,-4.41621,20.15,11.94274,WAIT,0.0,,,NEUTRAL,52.6,NEUTRAL,0.0,NEUTRAL,0.04,0.396,2026-04-08 08:14:45
2026-04-08 01:15:00,4819.88,4821.737,4806.107,4806.715,BEARISH,13.165,1.857,0.608,Bearish Engulfing,48.79,4814.27898,4785.75274,6.83608,-4.77284,22.59,12.47597,BUY,0.0,4800.715,4818.715,NEUTRAL,46.4,NEUTRAL,0.0,NEUTRAL,-0.055,0.396,2026-04-08 08:19:43
2026-04-08 01:20:00,4803.021,4808.051,4793.536,4803.079,BULLISH,0.058,4.972,9.485,Doji,46.99,4812.8991,4786.29524,5.02898,-5.21756,28.16,13.40223,BUY,0.0,4797.079,4815.079,NEUTRAL,50.2,NEUTRAL,0.0,NEUTRAL,0.005,0.36,2026-04-08 08:24:54
2026-04-08 01:25:00,4801.713,4804.85,4791.717,4793.156,BEARISH,8.557,3.137,1.439,,42.11,4810.8986,4786.51173,2.90554,-5.85499,32.22,13.36633,BUY,0.0,4787.156,4805.156,NEUTRAL,49.5,NEUTRAL,0.0,NEUTRAL,-0.005,0.36,2026-04-08 08:29:56
2026-04-08 01:30:00,4793.935,4799.561,4788.013,4797.164,BULLISH,3.229,2.397,5.922,Spinning Top,44.5,4809.66585,4786.9624,1.66951,-5.68397,36.32,13.12389,BUY,0.0,4791.164,4809.164,NEUTRAL,52.3,NEUTRAL,0.0,NEUTRAL,0.035,0.396,2026-04-08 08:34:58
2026-04-08 01:35:00,4799.274,4804.088,4797.923,4799.819,BULLISH,0.545,4.269,1.351,Doji,46.1,4808.92504,4787.55271,0.98004,-5.12793,39.87,12.20332,WAIT,0.0,,,NEUTRAL,48.1,NEUTRAL,0.0,NEUTRAL,-0.03,0.396,2026-04-08 08:39:58
2026-04-08 01:40:00,4798.656,4803.127,4796.438,4798.276,BEARISH,0.38,4.471,1.838,Doji,45.24,4807.81795,4787.93261,0.09634,-4.79554,43.21,11.46808,WAIT,0.0,,,NEUTRAL,54.2,NEUTRAL,0.0,NEUTRAL,0.065,0.36,2026-04-08 08:44:55
2026-04-08 01:45:00,4800.219,4805.646,4798.221,4804.72,BULLISH,4.501,0.926,1.998,,49.47,4807.67948,4788.6594,0.09622,-3.85972,44.05,10.929,WAIT,0.0,,,NEUTRAL,54.9,NEUTRAL,0.0,NEUTRAL,0.075,0.396,2026-04-08 08:49:52
2026-04-08 01:50:00,4807.789,4814.114,4807.789,4807.808,BULLISH,0.019,6.306,0.0,Inverted Hammer,51.34,4807.95108,4789.52374,0.41319,-2.87262,41.72,10.60114,WAIT,0.0,,,NEUTRAL,45.0,NEUTRAL,0.0,NEUTRAL,-0.075,0.396,2026-04-08 08:54:46
2026-04-08 01:55:00,4809.404,4811.751,4807.26,4810.244,BULLISH,0.84,1.507,2.144,Spinning Top,52.85,4808.3274,4790.40536,0.77592,-2.03131,41.27,9.79547,WAIT,0.0,,,NEUTRAL,54.7,NEUTRAL,0.0,NEUTRAL,0.07,0.396,2026-04-08 08:59:42
2026-04-08 02:00:00,4810.151,4825.162,4809.945,4819.623,BULLISH,9.472,5.539,0.206,,58.48,4809.40205,4791.55066,1.68408,-0.89835,38.08,10.55278,WAIT,0.0,,,SELL,41.2,NEUTRAL,0.0,NEUTRAL,-0.13,0.396,2026-04-08 09:04:37
2026-04-08 02:05:00,4817.279,4818.963,4815.932,4817.856,BULLISH,0.577,1.107,1.347,Spinning Top,57.55,4810.00478,4792.49374,2.0916,-0.36269,35.32,9.54987,WAIT,0.0,,,NEUTRAL,48.7,NEUTRAL,0.0,NEUTRAL,-0.02,0.28,2026-04-08 09:09:34
2026-04-08 02:10:00,4816.426,4819.391,4813.52,4814.607,BEARISH,1.819,2.965,1.087,,55.02,4810.30832,4793.302,2.17834,-0.20079,31.84,9.12592,WAIT,0.0,,,SELL,40.6,NEUTRAL,0.0,NEUTRAL,-0.14,0.396,2026-04-08 09:15:05
2026-04-08 02:15:00,4813.81,4813.909,4811.512,4812.213,BEARISH,1.597,0.099,0.701,,53.06,4810.42777,4794.01651,2.08397,-0.22695,27.64,8.22873,WAIT,0.0,,,NEUTRAL,56.1,NEUTRAL,0.0,NEUTRAL,0.09,0.396,2026-04-08 09:20:33
2026-04-08 02:20:00,4812.467,4813.782,4810.003,4810.242,BEARISH,2.225,1.315,0.239,,51.4,4810.42377,4794.6588,1.88378,-0.34374,24.79,7.63543,WAIT,0.0,,,NEUTRAL,44.0,NEUTRAL,0.0,NEUTRAL,-0.09,0.28,2026-04-08 09:25:33
2026-04-08 02:25:00,4810.068,4813.389,4807.857,4811.573,BULLISH,1.505,1.816,2.211,Spinning Top,52.47,4810.51918,4795.31596,1.79168,-0.3466,23.53,7.35497,WAIT,0.0,,,SELL,40.9,NEUTRAL,0.0,NEUTRAL,-0.135,0.308,2026-04-08 09:30:31
2026-04-08 02:30:00,4811.747,4815.981,4809.696,4814.078,BULLISH,2.331,1.903,2.051,,54.51,4810.8626,4796.05369,1.91231,-0.18144,20.6,7.21231,WAIT,0.0,,,NEUTRAL,53.0,NEUTRAL,0.0,NEUTRAL,0.045,0.396,2026-04-08 09:35:29
2026-04-08 02:35:00,4814.63,4820.535,4812.304,4815.136,BULLISH,0.506,5.399,2.326,Doji,55.34,4811.32818,4796.82763,2.10806,0.00278,20.28,7.34814,WAIT,0.0,,,NEUTRAL,45.1,NEUTRAL,0.0,NEUTRAL,-0.075,0.308,2026-04-08 09:40:26
2026-04-08 02:40:00,4814.003,4814.405,4806.17,4806.893,BEARISH,7.11,0.402,0.723,,47.72,4810.80385,4797.17778,1.46449,-0.49754,18.81,7.46638,WAIT,0.0,,,NEUTRAL,45.7,NEUTRAL,0.0,NEUTRAL,-0.065,0.36,2026-04-08 09:45:22
2026-04-08 02:45:00,4806.504,4808.774,4804.395,4805.828,BEARISH,0.676,2.27,1.433,Spinning Top,46.82,4810.30273,4797.5051,0.91309,-0.83512,18.44,7.06398,BUY,0.0,4799.828,4817.828,NEUTRAL,52.7,NEUTRAL,0.0,NEUTRAL,0.04,0.396,2026-04-08 09:50:24
2026-04-08 02:50:00,4806.036,4809.218,4802.417,4804.377,BEARISH,1.659,3.182,1.96,Spinning Top,45.54,4809.73734,4797.77413,0.37393,-1.09927,19.04,7.02891,BUY,0.0,4798.377,4816.377,NEUTRAL,47.1,NEUTRAL,0.0,NEUTRAL,-0.045,0.36,2026-04-08 09:55:27
2026-04-08 02:55:00,4803.928,4804.198,4798.466,4803.548,BEARISH,0.38,0.27,5.082,Hanging Man,44.81,4809.12073,4797.98869,-0.13752,-1.28456,21.23,6.85599,BUY,0.0,4797.548,4815.548,NEUTRAL,51.9,NEUTRAL,0.0,NEUTRAL,0.03,0.36,2026-04-08 10:00:31
2026-04-08 03:00:00,4803.788,4805.984,4803.033,4803.558,BEARISH,0.23,2.196,0.525,Doji,44.81,4808.60655,4798.21391,-0.50504,-1.32397,23.13,6.33533,BUY,0.0,4797.558,4815.558,NEUTRAL,47.4,NEUTRAL,0.0,NEUTRAL,-0.04,0.28,2026-04-08 10:05:34
2026-04-08 03:05:00,4803.616,4803.837,4800.29,4802.322,BEARISH,1.294,0.221,2.032,,43.55,4808.01698,4798.37893,-0.89072,-1.36905,25.91,5.96355,BUY,0.0,4796.322,4814.322,NEUTRAL,52.2,NEUTRAL,0.0,NEUTRAL,0.035,0.308,2026-04-08 10:10:37
2026-04-08 03:10:00,4802.245,4802.936,4800.586,4801.293,BEARISH,0.952,0.691,0.707,,42.5,4807.37255,4798.49144,-1.27423,-1.40145,28.32,5.48174,BUY,0.0,4795.293,4813.293,NEUTRAL,44.6,NEUTRAL,0.0,NEUTRAL,-0.08,0.396,2026-04-08 10:13:58
2026-04-08 03:15:00,4798.842,4799.876,4797.784,4798.354,BEARISH,0.488,1.034,0.57,Spinning Top,39.7,4806.30339,4798.39412,-1.94197,-1.62421,32.11,5.35564,BUY,0.0,4792.354,4810.354,NEUTRAL,48.8,NEUTRAL,0.0,NEUTRAL,-0.02,0.396,2026-04-08 10:19:02
2026-04-08 03:20:00,4797.995,4801.815,4796.982,4798.98,BULLISH,0.985,2.835,1.013,Bullish Engulfing,40.84,4805.57594,4798.40398,-2.262,-1.55094,33.44,5.46449,BUY,0.0,4792.98,4810.98,NEUTRAL,54.4,NEUTRAL,0.0,NEUTRAL,0.065,0.308,2026-04-08 10:24:05
2026-04-08 03:25:00,4800.292,4801.56,4798.907,4799.634,BEARISH,0.658,1.268,0.727,Spinning Top,41.91,4805.10052,4798.49178,-2.34836,-1.32325,34.14,5.08963,BUY,0.0,4793.634,4811.634,NEUTRAL,52.0,NEUTRAL,0.0,NEUTRAL,0.03,0.396,2026-04-08 10:29:08
2026-04-08 03:30:00,4803.066,4803.642,4795.008,4798.689,BEARISH,4.377,0.576,3.681,,41.84,4804.79355,4798.63229,-2.31323,-1.07547,30.8,5.99231,BUY,0.0,4792.689,4810.689,NEUTRAL,47.3,NEUTRAL,0.0,NEUTRAL,-0.04,0.36,2026-04-08 10:34:22
2026-04-08 03:35:00,4800.178,4801.612,4799.545,4800.167,BEARISH,0.011,1.434,0.622,Doji,43.3,4804.50019,4798.75686,-2.25643,-0.83675,30.73,5.46893,BUY,0.0,4794.167,4812.167,SELL,39.3,NEUTRAL,0.0,NEUTRAL,-0.16,0.396,2026-04-08 10:39:26
2026-04-08 03:40:00,4797.412,4803.182,4797.336,4801.942,BULLISH,4.53,1.24,0.076,Bullish Engulfing,46.67,4804.03381,4798.78438,-2.31064,-0.67977,29.09,5.86761,BUY,0.0,4795.942,4813.942,NEUTRAL,45.2,NEUTRAL,0.0,NEUTRAL,-0.07,0.36,2026-04-08 10:44:29
2026-04-08 03:45:00,4800.117,4801.354,4797.735,4799.455,BEARISH,0.662,1.237,1.72,Spinning Top,43.56,4803.45693,4798.74911,-2.46425,-0.64585,25.03,5.76516,BUY,0.0,4793.455,4811.455,NEUTRAL,52.9,NEUTRAL,0.0,NEUTRAL,0.045,0.396,2026-04-08 10:49:33
2026-04-08 03:50:00,4799.035,4804.445,4798.495,4801.779,BULLISH,2.744,2.666,0.54,,47.09,4803.2537,4798.84894,-2.30004,-0.37889,23.2,5.78981,BUY,0.0,4795.779,4813.779,NEUTRAL,51.3,NEUTRAL,0.0,NEUTRAL,0.02,0.396,2026-04-08 10:54:37
2026-04-08 03:55:00,4800.258,4801.889,4798.791,4798.811,BEARISH,1.447,1.631,0.02,Bearish Engulfing,43.19,4802.69797,4798.78946,-2.44523,-0.39962,21.62,5.4309,BUY,0.0,4792.811,4810.811,NEUTRAL,44.0,NEUTRAL,0.0,NEUTRAL,-0.09,0.396,2026-04-08 10:59:44
2026-04-08 04:00:00,4797.615,4801.322,4796.687,4798.262,BULLISH,0.647,3.06,0.928,Spinning Top,42.89,4802.17081,4798.723,-2.55356,-0.39085,18.12,5.6117,BUY,0.0,4792.262,4810.262,NEUTRAL,48.5,NEUTRAL,0.0,NEUTRAL,-0.02,0.396,2026-04-08 11:04:47
2026-04-08 04:05:00,4797.561,4798.876,4793.977,4794.778,BEARISH,2.783,1.315,0.801,,38.51,4801.41451,4798.54546,-2.84864,-0.54101,18.31,5.51668,BUY,0.0,4788.778,4806.778,NEUTRAL,48.8,NEUTRAL,0.0,NEUTRAL,-0.02,0.396,2026-04-08 11:09:52
2026-04-08 04:10:00,4794.535,4796.461,4794.243,4795.715,BULLISH,1.18,0.746,0.292,,40.37,4800.8499,4798.42493,-2.95033,-0.51093,19.21,5.14549,BUY,0.0,4789.715,4807.715,NEUTRAL,56.6,NEUTRAL,0.0,NEUTRAL,0.1,0.396,2026-04-08 11:14:55
