,Open,High,Low,Close,Volume
2025-12-18 21:00:00,4334.729,4334.729,4328.443,4332.274,5851.0
2025-12-18 23:00:00,4335.742,4336.899,4333.458,4335.144,4247.0
2025-12-19 00:00:00,4335.17,4335.841,4325.608,4326.019,7622.0
2025-12-19 01:00:00,4326.058,4328.4,4309.221,4323.266,24694.0
2025-12-19 02:00:00,4323.311,4327.823,4314.273,4316.816,12984.0
2025-12-19 03:00:00,4316.858,4322.56,4312.848,4318.024,12809.0
2025-12-19 04:00:00,4318.031,4322.978,4316.9,4322.789,8115.0
2025-12-19 05:00:00,4322.775,4329.087,4317.595,4325.918,11725.0
2025-12-19 06:00:00,4325.959,4329.525,4321.816,4326.435,12992.0
2025-12-19 07:00:00,4326.458,4329.539,4321.625,4322.756,10939.0
2025-12-19 08:00:00,4322.716,4331.018,4321.09,4326.159,10871.0
2025-12-19 09:00:00,4326.117,4333.59,4324.375,4329.324,8993.0
2025-12-19 10:00:00,4329.303,4331.764,4322.288,4327.797,9645.0
2025-12-19 11:00:00,4327.85,4329.534,4325.081,4327.238,9244.0
2025-12-19 12:00:00,4327.29,4328.982,4320.582,4326.814,11463.0
2025-12-19 13:00:00,4326.851,4335.44,4326.1,4328.501,17773.0
2025-12-19 14:00:00,4328.526,4338.024,4319.73,4332.503,31890.0
2025-12-19 15:00:00,4332.544,4349.049,4331.988,4347.8,28007.0
2025-12-19 16:00:00,4347.773,4354.914,4341.968,4349.825,22717.0
2025-12-19 17:00:00,4349.792,4356.155,4347.146,4353.544,15779.0
2025-12-19 18:00:00,4353.498,4356.559,4343.205,4348.578,16092.0
2025-12-19 19:00:00,4348.53,4350.627,4345.146,4345.356,8330.0
2025-12-19 20:00:00,4345.299,4346.355,4336.832,4339.576,11174.0
2025-12-19 21:00:00,4339.602,4340.112,4336.637,4339.365,4946.0
2025-12-21 23:00:00,4340.979,4356.441,4339.944,4355.345,7979.0
2025-12-22 00:00:00,4355.278,4366.38,4355.278,4364.77,13054.0
2025-12-22 01:00:00,4364.849,4384.947,4361.297,4382.87,24498.0
2025-12-22 02:00:00,4382.903,4388.723,4378.6,4385.972,13986.0
2025-12-22 03:00:00,4386.003,4394.991,4384.225,4392.633,9802.0
2025-12-22 04:00:00,4392.672,4400.88,4391.329,4398.415,8070.0
2025-12-22 05:00:00,4398.388,4409.574,4396.683,4400.181,16629.0
2025-12-22 06:00:00,4400.181,4419.891,4398.827,4419.107,14756.0
2025-12-22 07:00:00,4419.145,4420.347,4410.549,4414.352,11494.0
2025-12-22 08:00:00,4414.28,4414.963,4406.138,4408.333,11692.0
2025-12-22 09:00:00,4408.377,4414.93,4407.95,4411.051,8038.0
2025-12-22 10:00:00,4411.137,4415.95,4406.278,4408.655,8222.0
2025-12-22 11:00:00,4408.694,4411.698,4406.18,4410.272,7300.0
2025-12-22 12:00:00,4410.206,4415.856,4406.157,4415.572,8932.0
2025-12-22 13:00:00,4415.561,4427.531,4412.798,4423.526,20065.0
2025-12-22 14:00:00,4423.642,4429.383,4414.789,4419.179,27349.0
2025-12-22 15:00:00,4419.22,4435.507,4411.872,4431.837,24565.0
2025-12-22 16:00:00,4431.808,4442.3,4428.043,4438.767,19584.0
2025-12-22 17:00:00,4438.73,4442.007,4432.127,4438.467,11848.0
2025-12-22 18:00:00,4438.526,4439.051,4429.464,4435.195,9205.0
2025-12-22 19:00:00,4435.223,4435.975,4428.766,4433.487,7890.0
2025-12-22 20:00:00,4433.449,4439.383,4431.723,4438.471,8202.0
2025-12-22 21:00:00,4438.523,4449.198,4438.523,4443.705,7294.0
2025-12-22 23:00:00,4447.549,4461.775,4446.949,4460.243,9120.0
2025-12-23 00:00:00,4460.236,4470.611,4458.033,4470.532,9098.0
2025-12-23 01:00:00,4470.546,4490.812,4469.756,4486.681,25648.0
2025-12-23 02:00:00,4486.749,4497.83,4481.127,4493.474,14882.0
2025-12-23 03:00:00,4493.437,4496.562,4483.117,4486.863,13547.0
2025-12-23 04:00:00,4486.824,4488.436,4478.738,4482.547,9219.0
2025-12-23 05:00:00,4482.493,4485.555,4474.872,4475.332,13379.0
2025-12-23 06:00:00,4475.289,4481.546,4469.518,4481.456,12648.0
2025-12-23 07:00:00,4481.318,4489.623,4478.294,4486.692,9193.0
2025-12-23 08:00:00,4486.656,4493.292,4484.713,4489.861,9871.0
2025-12-23 09:00:00,4489.823,4491.162,4478.22,4480.43,12096.0
2025-12-23 10:00:00,4480.391,4487.636,4479.548,4484.302,8639.0
2025-12-23 11:00:00,4484.355,4494.149,4483.054,4493.501,8494.0
2025-12-23 12:00:00,4493.464,4493.632,4483.393,4486.506,8907.0
2025-12-23 13:00:00,4486.468,4497.359,4473.184,4479.204,25930.0
2025-12-23 14:00:00,4479.238,4479.821,4441.506,4446.222,49565.0
2025-12-23 15:00:00,4446.308,4459.37,4430.559,4458.511,42783.0
2025-12-23 16:00:00,4458.471,4476.507,4455.894,4474.191,19311.0
2025-12-23 17:00:00,4474.229,4479.889,4469.669,4472.699,18387.0
2025-12-23 18:00:00,4472.706,4485.113,4472.706,4484.408,13798.0
2025-12-23 19:00:00,4484.443,4496.326,4484.053,4490.86,14173.0
2025-12-23 20:00:00,4490.896,4500.083,4489.421,4497.513,10833.0
2025-12-23 21:00:00,4497.537,4499.018,4483.568,4484.991,7812.0
2025-12-23 23:00:00,4487.444,4510.399,4486.745,4503.344,10908.0
2025-12-24 00:00:00,4503.359,4518.04,4500.774,4511.885,14898.0
2025-12-24 01:00:00,4511.925,4525.969,4506.823,4518.76,27884.0
2025-12-24 02:00:00,4518.794,4519.316,4475.055,4477.52,23432.0
2025-12-24 03:00:00,4477.545,4498.513,4468.947,4493.138,25643.0
2025-12-24 04:00:00,4493.164,4501.566,4491.237,4499.299,9246.0
2025-12-24 05:00:00,4499.254,4500.686,4485.268,4488.605,15522.0
2025-12-24 06:00:00,4488.639,4498.207,4485.393,4493.596,12986.0
2025-12-24 07:00:00,4493.626,4495.1,4483.44,4483.925,10192.0
2025-12-24 08:00:00,4483.975,4492.917,4478.091,4482.329,15986.0
2025-12-24 09:00:00,4482.373,4496.001,4481.974,4494.698,11808.0
2025-12-24 10:00:00,4494.575,4499.899,4482.35,4489.433,12328.0
2025-12-24 11:00:00,4489.455,4491.946,4483.082,4491.476,8976.0
2025-12-24 12:00:00,4491.512,4496.05,4489.776,4490.814,9807.0
2025-12-24 13:00:00,4490.845,4493.491,4474.508,4487.814,24840.0
2025-12-24 14:00:00,4487.85,4489.341,4460.347,4464.652,38256.0
2025-12-24 14:30:00,4516.10009765625,4518.2001953125,4487.5,4491.89990234375,16651.0
2025-12-24 15:00:00,4464.694,4476.504,4448.294,4458.334,39909.0
2025-12-24 15:30:00,4491.7998046875,4504.0,4474.2998046875,4484.7998046875,17584.0
2025-12-24 16:00:00,4458.382,4478.11,4455.887,4476.736,21624.0
2025-12-24 16:30:00,4484.60009765625,4504.7001953125,4482.2001953125,4502.7998046875,10252.0
2025-12-24 17:00:00,4476.762,4487.611,4475.336,4480.553,19835.0
2025-12-24 17:30:00,4502.7001953125,4513.39990234375,4501.2998046875,4505.60009765625,9061.0
2025-12-24 18:00:00,4480.598,4482.371,4477.299,4480.715,4068.0
2025-12-25 23:00:00,4486.193,4500.024,4484.435,4495.245,9555.0
2025-12-26 00:00:00,4495.172,4518.041,4492.378,4517.946,14537.0
2025-12-26 01:00:00,4517.905,4531.332,4497.648,4503.785,39390.0
2025-12-26 02:00:00,4503.745,4509.755,4492.303,4508.847,20911.0
2025-12-26 03:00:00,4508.838,4513.556,4497.592,4501.836,14109.0
2025-12-26 04:00:00,4501.73,4511.748,4500.527,4509.087,9601.0
2025-12-26 05:00:00,4509.04,4514.859,4505.999,4510.102,11353.0
2025-12-26 06:00:00,4510.053,4519.411,4508.147,4511.677,15503.0
2025-12-26 07:00:00,4511.643,4515.753,4507.385,4510.957,9718.0
2025-12-26 08:00:00,4510.994,4519.671,4509.55,4518.63,9151.0
2025-12-26 09:00:00,4518.696,4520.637,4511.85,4512.714,7986.0
2025-12-26 10:00:00,4512.797,4523.858,4511.262,4514.401,11541.0
2025-12-26 11:00:00,4514.396,4515.364,4502.773,4509.647,17835.0
2025-12-26 12:00:00,4509.611,4515.018,4506.588,4508.941,10396.0
2025-12-26 13:00:00,4508.861,4528.394,4503.845,4525.111,23769.0
2025-12-26 14:00:00,4525.029,4533.435,4512.754,4520.997,33790.0
2025-12-26 15:00:00,4521.042,4547.66,4519.608,4546.678,32624.0
2025-12-26 16:00:00,4546.631,4550.188,4531.398,4536.461,30368.0
2025-12-26 17:00:00,4536.494,4537.68,4509.845,4518.955,31865.0
2025-12-26 18:00:00,4518.996,4532.682,4514.689,4530.863,22650.0
2025-12-26 19:00:00,4530.972,4535.621,4520.031,4523.772,15109.0
2025-12-26 20:00:00,4523.8,4535.379,4521.822,4531.115,20647.0
2025-12-26 21:00:00,4531.083,4534.664,4527.374,4532.515,11691.0
2025-12-28 23:00:00,4546.214,4548.5,4523.347,4527.184,25289.0
2025-12-29 00:00:00,4527.21,4528.031,4472.242,4497.334,56713.0
2025-12-29 01:00:00,4497.46,4517.513,4492.175,4497.163,41467.0
2025-12-29 02:00:00,4497.131,4515.774,4496.391,4512.367,20036.0
2025-12-29 03:00:00,4512.321,4520.613,4509.488,4516.325,17317.0
2025-12-29 04:00:00,4516.34,4519.516,4507.57,4515.736,11651.0
2025-12-29 05:00:00,4515.684,4519.298,4505.103,4506.714,15708.0
2025-12-29 06:00:00,4506.755,4510.648,4471.283,4475.114,36826.0
2025-12-29 07:00:00,4475.152,4481.81,4444.978,4474.592,41873.0
2025-12-29 08:00:00,4474.713,4488.632,4452.543,4461.009,31234.0
2025-12-29 09:00:00,4460.977,4476.295,4459.129,4472.176,20052.0
2025-12-29 10:00:00,4472.156,4474.54,4456.99,4460.856,15664.0
2025-12-29 11:00:00,4460.865,4467.635,4434.21,4446.684,22833.0
2025-12-29 12:00:00,4446.71,4464.664,4445.621,4464.197,16771.0
2025-12-29 13:00:00,4464.14,4467.761,4406.938,4421.483,47949.0
2025-12-29 14:00:00,4421.433,4421.433,4356.544,4360.42,74340.0
2025-12-29 15:00:00,4360.3,4360.695,4302.137,4325.318,62725.0
2025-12-29 16:00:00,4325.282,4347.521,4323.439,4341.733,38679.0
2025-12-29 17:00:00,4341.841,4343.135,4314.714,4328.092,31063.0
2025-12-29 18:00:00,4328.06,4335.007,4322.894,4331.515,26351.0
2025-12-29 19:00:00,4331.543,4337.968,4327.709,4336.993,14173.0
2025-12-29 20:00:00,4337.018,4344.687,4325.845,4334.685,17826.0
2025-12-29 21:00:00,4334.596,4339.304,4327.304,4331.546,11285.0
2025-12-29 23:00:00,4339.166,4347.18,4323.334,4345.645,13281.0
2025-12-30 00:00:00,4345.585,4350.881,4334.551,4339.658,15362.0
2025-12-30 01:00:00,4339.619,4360.168,4324.41,4360.168,29824.0
2025-12-30 02:00:00,4360.195,4364.961,4348.944,4362.656,23266.0
2025-12-30 03:00:00,4362.692,4369.264,4356.298,4359.264,15276.0
2025-12-30 04:00:00,4359.357,4369.75,4357.584,4363.487,8138.0
2025-12-30 05:00:00,4363.426,4380.022,4358.833,4377.697,16759.0
2025-12-30 06:00:00,4377.731,4378.494,4359.882,4364.71,22923.0
2025-12-30 07:00:00,4364.672,4383.566,4359.177,4372.569,18299.0
2025-12-30 08:00:00,4372.625,4374.008,4350.137,4364.961,18889.0
2025-12-30 09:00:00,4365.015,4376.425,4364.137,4372.007,13281.0
2025-12-30 10:00:00,4371.98,4391.783,4367.598,4384.928,16111.0
2025-12-30 11:00:00,4384.858,4390.256,4381.208,4384.409,12070.0
2025-12-30 12:00:00,4384.366,4402.822,4383.415,4401.291,16640.0
2025-12-30 13:00:00,4401.329,4404.262,4376.127,4388.291,34588.0
2025-12-30 14:00:00,4388.34,4392.275,4355.78,4366.377,37619.0
2025-12-30 15:00:00,4366.305,4377.534,4359.321,4365.096,36454.0
2025-12-30 16:00:00,4365.132,4379.938,4354.864,4377.719,25444.0
2025-12-30 17:00:00,4377.778,4381.803,4364.273,4370.161,19684.0
2025-12-30 18:00:00,4370.27,4378.717,4362.438,4364.792,17809.0
2025-12-30 19:00:00,4364.87,4368.02,4337.569,4348.624,18666.0
2025-12-30 20:00:00,4348.649,4355.571,4337.901,4341.802,24013.0
2025-12-30 21:00:00,4341.764,4350.284,4334.823,4338.759,9920.0
2025-12-30 23:00:00,4343.52,4346.438,4328.508,4338.922,13750.0
2025-12-31 00:00:00,4338.977,4346.897,4332.467,4342.413,15968.0
2025-12-31 01:00:00,4342.377,4373.45,4336.861,4366.062,26933.0
2025-12-31 02:00:00,4366.123,4371.305,4346.689,4348.691,26461.0
2025-12-31 03:00:00,4348.764,4359.968,4340.835,4348.657,28141.0
2025-12-31 04:00:00,4348.617,4351.395,4330.733,4332.989,16094.0
2025-12-31 05:00:00,4333.039,4343.027,4275.838,4285.812,37010.0
2025-12-31 06:00:00,4285.838,4329.282,4274.341,4328.006,35451.0
2025-12-31 07:00:00,4328.054,4335.193,4323.816,4331.108,18873.0
2025-12-31 08:00:00,4331.079,4333.067,4303.336,4307.21,18320.0
2025-12-31 09:00:00,4307.292,4337.374,4306.944,4325.955,17963.0
2025-12-31 10:00:00,4325.922,4331.492,4303.736,4306.677,17970.0
2025-12-31 11:00:00,4306.625,4316.473,4304.104,4310.933,14104.0
2025-12-31 12:00:00,4310.907,4318.143,4303.096,4313.85,14756.0
2025-12-31 13:00:00,4313.854,4348.442,4308.075,4345.847,23059.0
2025-12-31 14:00:00,4345.787,4353.617,4332.911,4346.005,34073.0
2025-12-31 15:00:00,4346.059,4346.274,4326.981,4337.274,32967.0
2025-12-31 16:00:00,4337.321,4339.688,4317.127,4322.976,24014.0
2025-12-31 17:00:00,4323.006,4329.584,4318.012,4321.796,18397.0
2025-12-31 18:00:00,4321.851,4331.309,4315.418,4319.345,4876.0
2025-12-31 19:00:00,4319.471,4322.609,4307.289,4311.253,4787.0
2025-12-31 20:00:00,4311.052,4324.445,4304.157,4312.854,5154.0
2025-12-31 21:00:00,4313.034,4318.933,4307.189,4318.847,7218.0
2026-01-01 23:00:00,4328.34,4351.526,4327.673,4348.349,8141.0
2026-01-02 00:00:00,4348.358,4356.179,4341.279,4354.191,11395.0
2026-01-02 01:00:00,4354.197,4356.159,4344.606,4348.03,13905.0
2026-01-02 02:00:00,4348.002,4363.219,4344.852,4362.798,12290.0
2026-01-02 03:00:00,4362.824,4375.846,4362.077,4375.173,11811.0
2026-01-02 04:00:00,4375.13,4378.641,4371.368,4373.267,10504.0
2026-01-02 05:00:00,4373.325,4381.78,4370.946,4380.664,9561.0
2026-01-02 06:00:00,4380.71,4381.019,4373.382,4374.782,9754.0
2026-01-02 07:00:00,4374.758,4383.326,4371.949,4382.8,10964.0
2026-01-02 08:00:00,4382.763,4397.619,4380.488,4387.12,11082.0
2026-01-02 09:00:00,4387.083,4391.7,4383.385,4385.609,10353.0
2026-01-02 10:00:00,4385.635,4398.588,4384.555,4396.07,10207.0
2026-01-02 11:00:00,4396.188,4399.384,4390.794,4392.898,8545.0
2026-01-02 12:00:00,4392.891,4398.33,4385.177,4394.339,11645.0
2026-01-02 13:00:00,4394.389,4402.465,4361.783,4366.023,30240.0
2026-01-02 14:00:00,4366.066,4373.708,4348.143,4353.462,40090.0
2026-01-02 15:00:00,4353.476,4357.006,4330.24,4335.47,47192.0
2026-01-02 16:00:00,4335.417,4337.401,4314.837,4326.428,42128.0
2026-01-02 17:00:00,4326.382,4333.531,4322.76,4323.089,22205.0
2026-01-02 18:00:00,4323.015,4323.733,4309.68,4315.06,22264.0
2026-01-02 19:00:00,4315.106,4326.31,4315.106,4318.185,15775.0
2026-01-02 20:00:00,4318.228,4331.586,4317.152,4331.422,13940.0
2026-01-02 21:00:00,4331.457,4333.96,4327.07,4331.759,6478.0
2026-01-04 23:00:00,4353.486,4375.927,4349.834,4372.57,15661.0
2026-01-05 00:00:00,4372.597,4396.832,4370.227,4395.055,21190.0
2026-01-05 01:00:00,4395.081,4421.14,4391.224,4401.876,53050.0
2026-01-05 02:00:00,4401.913,4409.611,4388.651,4405.335,25530.0
2026-01-05 03:00:00,4405.379,4414.105,4399.69,4399.941,15774.0
2026-01-05 04:00:00,4399.909,4408.423,4397.428,4404.147,9511.0
2026-01-05 05:00:00,4404.194,4414.553,4401.27,4412.369,14137.0
2026-01-05 06:00:00,4412.307,4426.559,4411.208,4420.161,20097.0
2026-01-05 07:00:00,4420.279,4425.096,4416.786,4421.826,13634.0
2026-01-05 08:00:00,4421.868,4433.981,4419.336,4430.181,13958.0
2026-01-05 09:00:00,4430.172,4438.245,4425.973,4434.819,12527.0
2026-01-05 10:00:00,4434.84,4440.011,4430.809,4436.25,10989.0
2026-01-05 11:00:00,4436.286,4437.501,4411.073,4419.349,18626.0
2026-01-05 12:00:00,4419.316,4421.533,4405.439,4409.669,16746.0
2026-01-05 13:00:00,4409.728,4418.988,4395.895,4416.777,31829.0
2026-01-05 14:00:00,4416.756,4442.879,4416.756,4436.879,38722.0
2026-01-05 15:00:00,4436.956,4455.697,4435.453,4448.524,34762.0
2026-01-05 16:00:00,4448.487,4454.471,4438.476,4441.949,19400.0
2026-01-05 17:00:00,4441.992,4449.015,4432.261,4443.566,22046.0
2026-01-05 18:00:00,4443.511,4448.613,4439.808,4448.613,13599.0
2026-01-05 19:00:00,4448.64,4449.504,4434.7,4439.845,15205.0
2026-01-05 20:00:00,4439.805,4447.1,4437.896,4445.041,14027.0
2026-01-05 21:00:00,4445.092,4449.325,4443.406,4448.989,6596.0
2026-01-05 23:00:00,4454.841,4460.29,4436.869,4440.334,8899.0
2026-01-06 00:00:00,4440.426,4444.902,4430.348,4436.385,13716.0
2026-01-06 01:00:00,4436.336,4452.327,4427.675,4450.418,27334.0
2026-01-06 02:00:00,4450.515,4461.378,4448.68,4454.98,20467.0
2026-01-06 03:00:00,4455.006,4468.212,4454.095,4467.805,13275.0
2026-01-06 04:00:00,4467.682,4468.596,4461.708,4467.361,8597.0
2026-01-06 05:00:00,4467.251,4474.275,4449.432,4452.551,18027.0
2026-01-06 06:00:00,4452.575,4466.948,4451.601,4465.667,17753.0
2026-01-06 07:00:00,4465.603,4470.422,4457.239,4459.479,12766.0
2026-01-06 08:00:00,4459.501,4476.002,4457.442,4468.331,15659.0
2026-01-06 09:00:00,4468.274,4468.593,4444.803,4446.277,17337.0
2026-01-06 10:00:00,4446.398,4456.015,4442.565,4451.736,11811.0
2026-01-06 11:00:00,4451.818,4464.613,4448.688,4463.377,9950.0
2026-01-06 12:00:00,4463.319,4466.318,4458.738,4463.614,9806.0
2026-01-06 13:00:00,4463.652,4470.587,4453.975,4467.983,24287.0
2026-01-06 14:00:00,4468.012,4489.999,4464.456,4487.466,27533.0
2026-01-06 15:00:00,4487.493,4490.968,4462.854,4478.351,37224.0
2026-01-06 16:00:00,4478.32,4489.083,4471.616,4488.24,21715.0
2026-01-06 17:00:00,4488.34,4491.626,4481.675,4489.462,15994.0
2026-01-06 18:00:00,4489.42,4494.128,4482.185,4488.52,15428.0
2026-01-06 19:00:00,4488.54,4489.405,4477.399,4481.409,15263.0
2026-01-06 20:00:00,4481.378,4496.944,4480.296,4493.817,11727.0
2026-01-06 21:00:00,4493.778,4497.422,4491.74,4494.6,6582.0
2026-01-06 23:00:00,4498.082,4500.541,4492.122,4493.223,7151.0
2026-01-07 00:00:00,4493.308,4494.702,4482.523,4491.903,12731.0
2026-01-07 01:00:00,4491.878,4495.931,4460.993,4465.5,39190.0
2026-01-07 02:00:00,4465.482,4478.762,4459.455,4474.656,20706.0
2026-01-07 03:00:00,4474.67,4480.356,4471.815,4474.703,13952.0
2026-01-07 04:00:00,4474.645,4476.083,4463.395,4464.827,15690.0
2026-01-07 05:00:00,4464.825,4470.296,4443.17,4454.27,24606.0
2026-01-07 06:00:00,4454.232,4460.477,4441.419,4444.168,21278.0
2026-01-07 07:00:00,4444.112,4465.169,4441.509,4461.273,15288.0
2026-01-07 08:00:00,4461.183,4474.845,4459.289,4468.243,13237.0
2026-01-07 09:00:00,4468.205,4468.713,4459.634,4463.388,11976.0
2026-01-07 10:00:00,4463.36,4467.819,4458.66,4464.522,9717.0
2026-01-07 11:00:00,4464.481,4464.982,4446.584,4447.469,13015.0
2026-01-07 12:00:00,4447.441,4455.125,4439.158,4445.029,16776.0
2026-01-07 13:00:00,4445.066,4453.132,4427.817,4452.968,35506.0
2026-01-07 14:00:00,4452.923,4454.334,4435.782,4445.604,38096.0
2026-01-07 15:00:00,4445.549,4452.207,4423.563,4446.078,34294.0
2026-01-07 16:00:00,4446.044,4468.439,4443.91,4464.27,25300.0
2026-01-07 17:00:00,4464.309,4465.416,4449.791,4451.851,15225.0
2026-01-07 18:00:00,4451.908,4458.77,4447.231,4452.008,17130.0
2026-01-07 19:00:00,4452.071,4458.023,4445.362,4456.852,12874.0
2026-01-07 20:00:00,4456.896,4461.7,4450.556,4451.988,15693.0
2026-01-07 21:00:00,4452.036,4456.107,4449.794,4455.734,6300.0
2026-01-07 23:00:00,4459.787,4464.17,4458.515,4463.418,6173.0
2026-01-08 00:00:00,4463.439,4466.48,4446.637,4450.263,13116.0
2026-01-08 01:00:00,4450.259,4460.475,4441.598,4448.506,23815.0
2026-01-08 02:00:00,4448.519,4449.725,4433.334,4441.382,20420.0
2026-01-08 03:00:00,4441.397,4446.525,4437.111,4440.299,14614.0
2026-01-08 04:00:00,4440.323,4440.571,4430.167,4431.553,9507.0
2026-01-08 05:00:00,4431.524,4432.411,4415.511,4425.388,24457.0
2026-01-08 06:00:00,4425.449,4437.619,4415.853,4433.359,24033.0
2026-01-08 07:00:00,4433.395,4439.928,4428.495,4431.056,14959.0
2026-01-08 08:00:00,4430.976,4433.321,4419.832,4431.573,16289.0
2026-01-08 09:00:00,4431.548,4435.449,4425.979,4432.575,11983.0
2026-01-08 10:00:00,4432.589,4434.825,4422.964,4433.276,11225.0
2026-01-08 11:00:00,4433.315,4433.315,4422.016,4422.728,10026.0
2026-01-08 12:00:00,4422.769,4431.351,4407.557,4427.857,19114.0
2026-01-08 13:00:00,4427.725,4436.31,4417.267,4423.813,27357.0
2026-01-08 14:00:00,4423.771,4439.417,4418.924,4432.845,39427.0
2026-01-08 15:00:00,4432.818,4456.536,4427.799,4454.15,37093.0
2026-01-08 16:00:00,4454.191,4464.615,4446.895,4463.197,24987.0
2026-01-08 17:00:00,4463.116,4465.503,4457.535,4463.423,14934.0
2026-01-08 18:00:00,4463.442,4463.442,4447.882,4449.652,16463.0
2026-01-08 19:00:00,4449.642,4452.924,4444.332,4452.141,10872.0
2026-01-08 20:00:00,4452.02,4478.222,4451.421,4476.036,18421.0
2026-01-08 21:00:00,4475.999,4479.711,4472.633,4477.366,8176.0
2026-01-08 23:00:00,4482.004,4484.203,4472.63,4475.597,7505.0
2026-01-09 00:00:00,4475.632,4476.742,4459.959,4462.843,10724.0
2026-01-09 01:00:00,4462.869,4470.03,4452.819,4468.909,24838.0
2026-01-09 02:00:00,4468.941,4476.568,4465.623,4469.395,15539.0
2026-01-09 03:00:00,4469.365,4469.986,4460.389,4464.219,12529.0
2026-01-09 04:00:00,4464.226,4466.874,4460.747,4464.783,7571.0
2026-01-09 05:00:00,4464.788,4471.736,4458.04,4468.157,13218.0
2026-01-09 06:00:00,4468.226,4477.388,4466.039,4474.162,14865.0
2026-01-09 07:00:00,4474.204,4475.545,4468.43,4470.23,9381.0
2026-01-09 08:00:00,4470.267,4476.785,4463.971,4468.492,11903.0
2026-01-09 09:00:00,4468.445,4477.674,4468.296,4471.203,9279.0
2026-01-09 10:00:00,4471.22,4474.344,4467.193,4472.637,7403.0
2026-01-09 11:00:00,4472.67,4476.212,4468.615,4475.43,8038.0
2026-01-09 12:00:00,4475.406,4480.601,4460.898,4465.953,13305.0
2026-01-09 13:00:00,4466.057,4491.969,4458.906,4482.777,38106.0
2026-01-09 14:00:00,4482.745,4498.15,4479.269,4494.539,45921.0
2026-01-09 15:00:00,4494.513,4517.18,4490.039,4512.272,35171.0
2026-01-09 16:00:00,4512.371,4514.408,4499.838,4506.525,23418.0
2026-01-09 17:00:00,4506.513,4511.732,4482.001,4484.546,20918.0
2026-01-09 18:00:00,4484.503,4504.616,4482.907,4496.021,20187.0
2026-01-09 19:00:00,4496.085,4501.927,4492.7,4499.322,11156.0
2026-01-09 20:00:00,4499.294,4510.146,4497.799,4507.629,13726.0
2026-01-09 21:00:00,4507.6,4511.179,4505.053,4509.075,6250.0
2026-01-11 23:00:00,4517.918,4545.01,4517.918,4539.96,13229.0
2026-01-12 00:00:00,4540.027,4601.22,4536.272,4588.948,33428.0
2026-01-12 01:00:00,4588.987,4594.993,4570.14,4570.14,49209.0
2026-01-12 02:00:00,4570.108,4582.217,4561.787,4577.477,27403.0
2026-01-12 03:00:00,4577.432,4581.449,4567.651,4570.658,15857.0
2026-01-12 04:00:00,4570.695,4572.065,4563.516,4568.609,11194.0
2026-01-12 05:00:00,4568.565,4585.1,4565.986,4581.025,17549.0
2026-01-12 06:00:00,4580.979,4580.979,4569.639,4578.421,15361.0
2026-01-12 07:00:00,4578.455,4589.641,4574.626,4587.7,15755.0
2026-01-12 08:00:00,4587.743,4598.311,4579.506,4596.747,16701.0
2026-01-12 09:00:00,4596.863,4599.354,4587.759,4589.117,13433.0
2026-01-12 10:00:00,4589.166,4595.436,4585.878,4594.206,12437.0
2026-01-12 11:00:00,4594.27,4594.898,4581.808,4585.272,11791.0
2026-01-12 12:00:00,4585.261,4590.761,4578.449,4590.508,14085.0
2026-01-12 13:00:00,4590.435,4620.453,4588.695,4615.806,28489.0
2026-01-12 14:00:00,4615.85,4617.363,4584.885,4602.226,53552.0
2026-01-12 15:00:00,4602.193,4627.426,4601.81,4621.268,33511.0
2026-01-12 16:00:00,4621.242,4630.183,4607.824,4616.948,23236.0
