,Open,High,Low,Close,Volume
2026-03-06 16:05:00,5159.60009765625,5159.60009765625,5152.2001953125,5155.10009765625,353.0
2026-03-06 16:10:00,5155.10009765625,5155.39990234375,5145.5,5153.7998046875,344.0
2026-03-06 16:15:00,5153.10009765625,5163.0,5153.10009765625,5159.2001953125,741.0
2026-03-06 16:20:00,5159.7998046875,5161.0,5148.7998046875,5150.5,459.0
2026-03-06 16:25:00,5151.0,5152.60009765625,5146.39990234375,5151.7998046875,477.0
2026-03-06 16:30:00,5152.7998046875,5156.0,5142.7001953125,5146.7998046875,851.0
2026-03-06 16:35:00,5147.2998046875,5150.7001953125,5139.89990234375,5140.7001953125,773.0
2026-03-06 16:40:00,5141.10009765625,5152.10009765625,5136.0,5151.7001953125,884.0
2026-03-06 16:45:00,5151.5,5158.39990234375,5151.0,5151.5,1067.0
2026-03-06 16:50:00,5151.7998046875,5157.5,5149.7998046875,5150.2001953125,565.0
2026-03-06 16:55:00,5150.0,5153.5,5139.2001953125,5149.5,1623.0
2026-03-06 17:00:00,5150.10009765625,5152.2001953125,5143.0,5144.2998046875,694.0
2026-03-06 17:05:00,5142.7998046875,5146.7001953125,5138.7001953125,5145.10009765625,582.0
2026-03-06 17:10:00,5145.7998046875,5149.2001953125,5144.0,5146.2998046875,509.0
2026-03-06 17:15:00,5145.89990234375,5152.7998046875,5143.39990234375,5152.7998046875,288.0
2026-03-06 17:20:00,5153.2998046875,5155.5,5147.7998046875,5153.60009765625,943.0
2026-03-06 17:25:00,5153.5,5154.0,5146.7998046875,5153.10009765625,384.0
2026-03-06 17:30:00,5151.89990234375,5160.60009765625,5150.0,5160.0,640.0
2026-03-06 17:35:00,5160.2001953125,5162.7998046875,5153.39990234375,5154.2998046875,522.0
2026-03-06 17:40:00,5154.39990234375,5154.89990234375,5145.89990234375,5146.7001953125,412.0
2026-03-06 17:45:00,5147.2001953125,5149.7998046875,5143.7998046875,5147.60009765625,383.0
2026-03-06 17:50:00,5147.7998046875,5150.0,5142.5,5144.0,375.0
2026-03-06 17:55:00,5144.60009765625,5150.39990234375,5141.7001953125,5150.2001953125,482.0
2026-03-06 18:00:00,5149.89990234375,5154.39990234375,5147.89990234375,5150.60009765625,992.0
2026-03-06 18:05:00,5151.2998046875,5156.7001953125,5149.7001953125,5154.2998046875,465.0
2026-03-06 18:10:00,5153.89990234375,5156.2998046875,5150.7001953125,5154.2001953125,1011.0
2026-03-06 18:15:00,5154.39990234375,5154.89990234375,5152.10009765625,5152.7998046875,807.0
2026-03-06 18:20:00,5152.89990234375,5158.2001953125,5152.89990234375,5156.60009765625,843.0
2026-03-06 18:25:00,5156.7001953125,5160.2998046875,5156.2001953125,5159.2998046875,6275.0
2026-03-06 18:30:00,5159.2998046875,5161.5,5157.5,5161.0,1161.0
2026-03-06 18:35:00,5161.0,5167.2998046875,5158.39990234375,5165.39990234375,1926.0
2026-03-06 18:40:00,5164.89990234375,5174.7998046875,5162.39990234375,5174.39990234375,910.0
2026-03-06 18:45:00,5174.5,5176.5,5169.7001953125,5170.60009765625,883.0
2026-03-06 18:50:00,5170.5,5171.0,5165.7001953125,5166.0,240.0
2026-03-06 18:55:00,5166.10009765625,5173.2001953125,5166.10009765625,5170.2998046875,277.0
2026-03-06 19:00:00,5170.39990234375,5175.5,5169.7998046875,5174.0,723.0
2026-03-06 19:05:00,5173.60009765625,5178.0,5170.0,5177.0,432.0
2026-03-06 19:10:00,5176.5,5180.39990234375,5175.10009765625,5180.39990234375,335.0
2026-03-06 19:15:00,5180.39990234375,5183.7998046875,5178.89990234375,5183.7001953125,313.0
2026-03-06 19:20:00,5183.39990234375,5183.7998046875,5174.10009765625,5176.7998046875,451.0
2026-03-06 19:25:00,5176.7001953125,5178.0,5173.2998046875,5173.5,199.0
2026-03-06 19:30:00,5174.39990234375,5176.2998046875,5172.39990234375,5173.7001953125,237.0
2026-03-06 19:35:00,5174.2998046875,5175.10009765625,5166.2001953125,5168.2001953125,327.0
2026-03-06 19:40:00,5168.39990234375,5171.2998046875,5166.7001953125,5166.7001953125,171.0
2026-03-06 19:45:00,5167.2998046875,5169.7001953125,5165.2001953125,5169.2001953125,182.0
2026-03-06 19:50:00,5169.39990234375,5172.7998046875,5169.0,5171.5,179.0
2026-03-06 19:55:00,5171.0,5171.60009765625,5168.0,5168.5,196.0
2026-03-06 20:00:00,5168.2001953125,5171.2001953125,5164.7001953125,5164.7998046875,447.0
2026-03-06 20:05:00,5165.2001953125,5170.2001953125,5164.7998046875,5167.5,209.0
2026-03-06 20:10:00,5167.2998046875,5167.7001953125,5162.10009765625,5163.60009765625,620.0
2026-03-06 20:15:00,5163.89990234375,5166.60009765625,5163.10009765625,5163.60009765625,398.0
2026-03-06 20:20:00,5163.10009765625,5167.0,5161.10009765625,5167.0,195.0
2026-03-06 20:25:00,5166.0,5169.2001953125,5161.5,5162.60009765625,247.0
2026-03-06 20:30:00,5162.2998046875,5164.7998046875,5159.2998046875,5159.2998046875,301.0
2026-03-06 20:35:00,5159.2998046875,5164.0,5157.5,5163.10009765625,286.0
2026-03-06 20:40:00,5163.39990234375,5169.60009765625,5161.2001953125,5165.5,384.0
2026-03-06 20:45:00,5165.89990234375,5167.5,5164.2998046875,5167.39990234375,223.0
2026-03-06 20:50:00,5168.2001953125,5168.39990234375,5161.7998046875,5164.60009765625,231.0
2026-03-06 20:55:00,5164.39990234375,5164.5,5159.0,5161.39990234375,603.0
2026-03-06 21:00:00,5161.10009765625,5170.10009765625,5159.2001953125,5169.5,371.0
2026-03-06 21:05:00,5169.60009765625,5175.5,5169.39990234375,5171.2998046875,485.0
2026-03-06 21:10:00,5171.0,5175.89990234375,5171.0,5173.5,134.0
2026-03-06 21:15:00,5173.7998046875,5178.89990234375,5173.2001953125,5177.89990234375,349.0
2026-03-06 21:20:00,5177.7001953125,5178.7998046875,5176.7998046875,5176.89990234375,47.0
2026-03-06 21:25:00,5176.2998046875,5178.2998046875,5174.10009765625,5176.39990234375,186.0
2026-03-06 21:30:00,5176.39990234375,5180.0,5174.89990234375,5179.39990234375,214.0
2026-03-06 21:35:00,5179.5,5180.2001953125,5177.60009765625,5179.39990234375,49.0
2026-03-06 21:40:00,5178.7998046875,5179.89990234375,5176.7001953125,5178.2001953125,68.0
2026-03-06 21:45:00,5178.2001953125,5180.39990234375,5177.2998046875,5179.39990234375,135.0
2026-03-06 21:50:00,5179.2998046875,5180.5,5178.0,5179.7001953125,122.0
2026-03-06 21:55:00,5179.2001953125,5185.0,5158.7001953125,5158.7001953125,291.0
2026-03-08 22:00:00,5178.794,5180.193,5166.42,5166.489,433.0
2026-03-08 22:05:00,5166.232,5166.232,5122.011,5157.691,3219.0
2026-03-08 22:10:00,5165.5,5180.0,5161.10009765625,5170.2998046875,429.0
2026-03-08 22:15:00,5168.5,5168.5,5138.0,5145.10009765625,686.0
2026-03-08 22:20:00,5144.2001953125,5167.89990234375,5144.2001953125,5161.5,573.0
2026-03-08 22:25:00,5160.10009765625,5171.2001953125,5154.2998046875,5165.39990234375,413.0
2026-03-08 22:30:00,5165.89990234375,5175.0,5159.10009765625,5159.7998046875,432.0
2026-03-08 22:35:00,5159.60009765625,5164.7001953125,5143.2998046875,5143.2998046875,601.0
2026-03-08 22:40:00,5143.7998046875,5146.2998046875,5115.2001953125,5135.5,764.0
2026-03-08 22:45:00,5136.7001953125,5145.0,5116.89990234375,5116.89990234375,567.0
2026-03-08 22:50:00,5117.7001953125,5134.0,5113.5,5133.0,863.0
2026-03-08 22:55:00,5132.2001953125,5142.2998046875,5131.2998046875,5138.5,291.0
2026-03-08 23:00:00,5140.2998046875,5145.5,5118.0,5127.2998046875,472.0
2026-03-08 23:05:00,5126.7001953125,5130.2001953125,5116.7001953125,5124.2998046875,444.0
2026-03-08 23:10:00,5123.0,5123.2001953125,5094.5,5110.0,1292.0
2026-03-08 23:15:00,5110.0,5114.39990234375,5105.5,5106.7001953125,658.0
2026-03-08 23:20:00,5105.60009765625,5113.39990234375,5101.60009765625,5107.39990234375,319.0
2026-03-08 23:25:00,5106.60009765625,5112.7998046875,5102.5,5111.89990234375,376.0
2026-03-08 23:30:00,5112.7001953125,5113.2001953125,5101.89990234375,5102.2001953125,399.0
2026-03-08 23:35:00,5102.2001953125,5102.39990234375,5066.10009765625,5073.89990234375,2340.0
2026-03-08 23:40:00,5072.7998046875,5081.10009765625,5050.0,5081.10009765625,1984.0
2026-03-08 23:45:00,5079.89990234375,5085.10009765625,5061.89990234375,5073.0,748.0
2026-03-08 23:50:00,5073.60009765625,5081.10009765625,5066.89990234375,5072.2998046875,522.0
2026-03-08 23:55:00,5071.60009765625,5087.7001953125,5070.10009765625,5083.39990234375,604.0
2026-03-09 00:00:00,5083.10009765625,5088.89990234375,5067.0,5074.0,1278.0
2026-03-09 00:05:00,5073.7998046875,5073.7998046875,5057.60009765625,5060.10009765625,687.0
2026-03-09 00:10:00,5061.2998046875,5062.7001953125,5035.5,5043.10009765625,1840.0
2026-03-09 00:15:00,5044.0,5051.0,5040.0,5044.7001953125,658.0
2026-03-09 00:20:00,5044.89990234375,5060.39990234375,5040.39990234375,5055.0,647.0
2026-03-09 00:25:00,5054.10009765625,5055.7001953125,5048.2998046875,5053.89990234375,438.0
2026-03-09 00:30:00,5052.39990234375,5065.60009765625,5050.89990234375,5058.10009765625,356.0
2026-03-09 00:35:00,5058.10009765625,5067.2001953125,5058.10009765625,5063.7998046875,354.0
2026-03-09 00:40:00,5063.7001953125,5063.7001953125,5053.39990234375,5059.7001953125,296.0
2026-03-09 00:45:00,5060.0,5064.7998046875,5040.2998046875,5049.89990234375,723.0
2026-03-09 00:50:00,5050.7001953125,5052.39990234375,5044.39990234375,5050.5,569.0
2026-03-09 00:55:00,5050.5,5057.7998046875,5045.89990234375,5056.89990234375,465.0
2026-03-09 01:00:00,5056.7001953125,5056.89990234375,5021.2001953125,5040.10009765625,2110.0
2026-03-09 01:05:00,5040.89990234375,5066.2998046875,5037.39990234375,5058.39990234375,847.0
2026-03-09 01:10:00,5058.5,5081.10009765625,5055.10009765625,5078.0,1124.0
2026-03-09 01:15:00,5078.2001953125,5092.7998046875,5076.2001953125,5084.5,1478.0
2026-03-09 01:20:00,5085.39990234375,5094.39990234375,5081.2001953125,5091.39990234375,970.0
2026-03-09 01:25:00,5090.10009765625,5090.89990234375,5075.7001953125,5078.7998046875,663.0
2026-03-09 01:30:00,5077.7001953125,5092.2998046875,5077.2998046875,5087.5,501.0
2026-03-09 01:35:00,5086.60009765625,5088.0,5078.7998046875,5078.7998046875,438.0
2026-03-09 01:40:00,5078.7001953125,5088.2001953125,5077.60009765625,5086.39990234375,325.0
2026-03-09 01:45:00,5085.39990234375,5089.2998046875,5078.7001953125,5087.5,386.0
2026-03-09 01:50:00,5088.2001953125,5088.7998046875,5071.10009765625,5080.5,490.0
2026-03-09 01:55:00,5080.7998046875,5083.2001953125,5076.10009765625,5077.60009765625,331.0
2026-03-09 02:00:00,5076.39990234375,5076.7998046875,5061.89990234375,5070.2998046875,667.0
2026-03-09 02:05:00,5070.60009765625,5088.60009765625,5069.2998046875,5086.2001953125,685.0
2026-03-09 02:10:00,5087.2001953125,5102.2998046875,5087.2001953125,5101.2001953125,1504.0
2026-03-09 02:15:00,5101.2001953125,5101.60009765625,5083.5,5084.39990234375,822.0
2026-03-09 02:20:00,5084.2998046875,5086.10009765625,5078.39990234375,5085.39990234375,469.0
2026-03-09 02:25:00,5085.2001953125,5085.60009765625,5080.2001953125,5083.7001953125,296.0
2026-03-09 02:30:00,5083.89990234375,5094.2998046875,5082.10009765625,5087.39990234375,814.0
2026-03-09 02:35:00,5088.39990234375,5097.89990234375,5087.2998046875,5097.7001953125,511.0
2026-03-09 02:40:00,5097.7001953125,5100.2001953125,5091.89990234375,5099.2998046875,373.0
2026-03-09 02:45:00,5099.2001953125,5101.60009765625,5095.0,5098.60009765625,445.0
2026-03-09 02:50:00,5098.2001953125,5100.2001953125,5092.10009765625,5098.39990234375,269.0
2026-03-09 02:55:00,5098.89990234375,5105.7998046875,5097.5,5100.89990234375,737.0
2026-03-09 03:00:00,5101.2998046875,5105.89990234375,5096.7001953125,5099.0,386.0
2026-03-09 03:05:00,5099.10009765625,5101.10009765625,5094.10009765625,5096.7001953125,229.0
2026-03-09 03:10:00,5095.2998046875,5098.5,5090.2001953125,5093.5,343.0
2026-03-09 03:15:00,5092.7001953125,5103.0,5092.5,5100.0,438.0
2026-03-09 03:20:00,5099.89990234375,5104.7998046875,5098.7998046875,5099.0,344.0
2026-03-09 03:25:00,5100.7001953125,5109.10009765625,5090.7998046875,5091.10009765625,583.0
2026-03-09 03:30:00,5091.89990234375,5099.0,5091.2998046875,5097.5,320.0
2026-03-09 03:35:00,5097.5,5100.7001953125,5090.2998046875,5092.0,136.0
2026-03-09 03:40:00,5091.60009765625,5093.7998046875,5087.60009765625,5093.39990234375,239.0
2026-03-09 03:45:00,5093.7998046875,5099.60009765625,5093.7998046875,5098.2001953125,117.0
2026-03-09 03:50:00,5097.89990234375,5100.0,5096.5,5097.7998046875,191.0
2026-03-09 03:55:00,5096.7001953125,5099.39990234375,5095.7001953125,5098.0,41.0
2026-03-09 04:00:00,5098.0,5098.2998046875,5093.60009765625,5095.7998046875,75.0
2026-03-09 04:05:00,5095.39990234375,5103.39990234375,5093.2001953125,5100.0,143.0
2026-03-09 04:10:00,5100.10009765625,5102.10009765625,5096.89990234375,5096.89990234375,90.0
2026-03-09 04:15:00,5097.2001953125,5099.2001953125,5096.10009765625,5097.5,89.0
2026-03-09 04:20:00,5098.7001953125,5099.7001953125,5095.60009765625,5096.2001953125,71.0
2026-03-09 04:25:00,5097.39990234375,5101.5,5094.7001953125,5096.2998046875,119.0
2026-03-09 04:30:00,5096.10009765625,5099.2998046875,5093.7998046875,5099.2001953125,108.0
2026-03-09 04:35:00,5099.10009765625,5099.7998046875,5096.7001953125,5097.0,54.0
2026-03-09 04:40:00,5097.39990234375,5097.89990234375,5094.2998046875,5096.7998046875,65.0
2026-03-09 04:45:00,5096.39990234375,5096.39990234375,5091.89990234375,5096.2001953125,122.0
2026-03-09 04:50:00,5095.39990234375,5097.10009765625,5091.2998046875,5091.7001953125,111.0
2026-03-09 04:55:00,5092.89990234375,5097.60009765625,5091.5,5096.39990234375,154.0
2026-03-09 05:00:00,5096.60009765625,5101.89990234375,5087.10009765625,5101.2001953125,359.0
2026-03-09 05:05:00,5101.2998046875,5109.0,5099.2001953125,5102.5,447.0
2026-03-09 05:10:00,5102.89990234375,5106.60009765625,5101.0,5103.0,234.0
2026-03-09 05:15:00,5103.5,5104.7001953125,5094.39990234375,5095.5,365.0
2026-03-09 05:20:00,5095.0,5112.0,5095.0,5102.7998046875,557.0
2026-03-09 05:25:00,5102.5,5106.39990234375,5100.2001953125,5102.5,206.0
2026-03-09 05:30:00,5102.2001953125,5115.2998046875,5099.10009765625,5113.0,462.0
2026-03-09 05:35:00,5113.5,5121.39990234375,5111.7001953125,5113.10009765625,465.0
2026-03-09 05:40:00,5113.0,5129.0,5113.0,5128.39990234375,573.0
2026-03-09 05:45:00,5128.39990234375,5147.5,5126.60009765625,5143.7001953125,1052.0
2026-03-09 05:50:00,5143.89990234375,5147.60009765625,5133.5,5133.5,648.0
2026-03-09 05:55:00,5133.10009765625,5133.7998046875,5126.2998046875,5131.60009765625,491.0
2026-03-09 06:00:00,5131.39990234375,5137.5,5126.0,5130.60009765625,401.0
2026-03-09 06:05:00,5131.5,5140.7001953125,5130.5,5136.89990234375,604.0
2026-03-09 06:10:00,5137.10009765625,5141.7001953125,5135.10009765625,5135.10009765625,352.0
2026-03-09 06:15:00,5135.39990234375,5138.2001953125,5134.0,5134.60009765625,230.0
2026-03-09 06:20:00,5133.7998046875,5137.10009765625,5132.0,5133.39990234375,240.0
2026-03-09 06:25:00,5133.2998046875,5135.7001953125,5130.39990234375,5133.89990234375,195.0
2026-03-09 06:30:00,5134.10009765625,5136.5,5131.7998046875,5132.10009765625,204.0
2026-03-09 06:35:00,5131.7001953125,5133.0,5121.7001953125,5125.39990234375,371.0
2026-03-09 06:40:00,5125.10009765625,5126.0,5112.2001953125,5113.89990234375,459.0
2026-03-09 06:45:00,5114.2001953125,5119.10009765625,5108.7998046875,5113.39990234375,490.0
2026-03-09 06:50:00,5113.2001953125,5116.2001953125,5103.60009765625,5107.60009765625,334.0
2026-03-09 06:55:00,5107.5,5112.2001953125,5104.7998046875,5104.7998046875,396.0
2026-03-09 07:00:00,5104.7998046875,5106.10009765625,5095.39990234375,5101.0,740.0
2026-03-09 07:05:00,5101.2998046875,5105.7001953125,5096.5,5105.39990234375,430.0
2026-03-09 07:10:00,5105.5,5109.7998046875,5103.7001953125,5103.89990234375,560.0
2026-03-09 07:15:00,5104.2001953125,5108.89990234375,5102.60009765625,5105.7001953125,444.0
2026-03-09 07:20:00,5106.10009765625,5113.10009765625,5104.5,5112.60009765625,376.0
2026-03-09 07:25:00,5112.0,5114.2001953125,5108.7998046875,5114.2001953125,377.0
2026-03-09 07:30:00,5114.39990234375,5115.2001953125,5107.2001953125,5110.0,377.0
2026-03-09 07:35:00,5110.2998046875,5113.2998046875,5108.39990234375,5111.5,336.0
2026-03-09 07:40:00,5111.7998046875,5114.89990234375,5108.89990234375,5108.89990234375,289.0
2026-03-09 07:45:00,5108.89990234375,5109.2998046875,5101.10009765625,5104.60009765625,522.0
2026-03-09 07:50:00,5104.7001953125,5108.10009765625,5101.89990234375,5104.0,299.0
2026-03-09 07:55:00,5103.7998046875,5108.2998046875,5102.2998046875,5106.7001953125,305.0
2026-03-09 08:00:00,5106.7998046875,5118.7001953125,5106.39990234375,5117.2001953125,609.0
2026-03-09 08:05:00,5117.39990234375,5117.7001953125,5107.2001953125,5110.39990234375,505.0
2026-03-09 08:10:00,5110.60009765625,5112.2998046875,5107.2001953125,5107.5,328.0
2026-03-09 08:15:00,5107.2998046875,5114.5,5102.5,5108.7001953125,477.0
2026-03-09 08:20:00,5108.10009765625,5108.10009765625,5102.7001953125,5105.10009765625,205.0
2026-03-09 08:25:00,5106.0,5107.2998046875,5098.10009765625,5099.0,407.0
2026-03-09 08:30:00,5098.89990234375,5104.2001953125,5094.89990234375,5103.7001953125,463.0
2026-03-09 08:35:00,5103.60009765625,5105.0,5099.7001953125,5102.89990234375,270.0
2026-03-09 08:40:00,5102.60009765625,5104.10009765625,5096.60009765625,5098.0,304.0
2026-03-09 08:45:00,5097.7998046875,5108.5,5095.0,5108.2998046875,389.0
2026-03-09 08:50:00,5108.2998046875,5110.39990234375,5103.2998046875,5104.39990234375,356.0
2026-03-09 08:55:00,5104.2998046875,5107.89990234375,5101.10009765625,5104.39990234375,219.0
2026-03-09 09:00:00,5104.10009765625,5112.2998046875,5103.2001953125,5104.10009765625,490.0
2026-03-09 09:05:00,5104.0,5119.39990234375,5102.7998046875,5117.7998046875,688.0
2026-03-09 09:10:00,5117.5,5124.7998046875,5117.5,5120.60009765625,401.0
2026-03-09 09:15:00,5120.7998046875,5127.2998046875,5120.0,5125.10009765625,443.0
2026-03-09 09:20:00,5125.10009765625,5130.60009765625,5122.7001953125,5126.10009765625,490.0
2026-03-09 09:25:00,5126.39990234375,5134.89990234375,5124.5,5133.2998046875,458.0
2026-03-09 09:30:00,5133.0,5140.5,5132.60009765625,5136.60009765625,869.0
2026-03-09 09:35:00,5137.39990234375,5139.10009765625,5126.5,5126.5,747.0
2026-03-09 09:40:00,5127.0,5128.60009765625,5111.60009765625,5112.10009765625,855.0
2026-03-09 09:45:00,5111.39990234375,5114.89990234375,5105.2998046875,5109.89990234375,1171.0
2026-03-09 09:50:00,5109.7998046875,5116.10009765625,5109.2001953125,5113.89990234375,478.0
2026-03-09 09:55:00,5113.39990234375,5114.5,5110.39990234375,5114.2998046875,218.0
2026-03-09 10:00:00,5114.0,5117.0,5111.39990234375,5115.60009765625,540.0
2026-03-09 10:05:00,5115.2001953125,5118.10009765625,5113.60009765625,5117.0,535.0
2026-03-09 10:10:00,5117.0,5119.7998046875,5116.2001953125,5117.5,346.0
2026-03-09 10:15:00,5117.7998046875,5118.89990234375,5112.5,5112.7998046875,584.0
2026-03-09 10:20:00,5112.60009765625,5114.0,5109.89990234375,5110.39990234375,463.0
2026-03-09 10:25:00,5110.2998046875,5114.0,5106.60009765625,5107.89990234375,394.0
2026-03-09 10:30:00,5107.7001953125,5107.7001953125,5098.7001953125,5101.5,1203.0
2026-03-09 10:35:00,5100.89990234375,5103.5,5096.60009765625,5101.7001953125,588.0
2026-03-09 10:40:00,5101.60009765625,5107.7001953125,5101.39990234375,5103.39990234375,496.0
2026-03-09 10:45:00,5103.0,5104.10009765625,5097.10009765625,5098.5,334.0
2026-03-09 10:50:00,5098.10009765625,5104.0,5090.89990234375,5104.0,886.0
2026-03-09 10:55:00,5103.0,5103.89990234375,5094.39990234375,5094.7998046875,333.0
2026-03-09 11:00:00,5094.7998046875,5104.39990234375,5094.7998046875,5103.60009765625,377.0
2026-03-09 11:05:00,5103.0,5104.7998046875,5098.39990234375,5100.7998046875,285.0
2026-03-09 11:10:00,5100.5,5102.0,5098.0,5098.0,244.0
2026-03-09 11:15:00,5097.39990234375,5100.0,5093.5,5095.7001953125,391.0
2026-03-09 11:20:00,5095.7001953125,5096.89990234375,5086.89990234375,5092.0,880.0
2026-03-09 11:25:00,5090.39990234375,5094.7998046875,5086.5,5093.2998046875,868.0
2026-03-09 11:30:00,5093.7998046875,5097.89990234375,5089.7998046875,5093.60009765625,468.0
2026-03-09 11:35:00,5093.7001953125,5100.7001953125,5092.7998046875,5098.7998046875,872.0
2026-03-09 11:40:00,5098.60009765625,5098.7998046875,5091.2998046875,5093.39990234375,299.0
2026-03-09 11:45:00,5092.89990234375,5097.39990234375,5092.10009765625,5093.89990234375,151.0
2026-03-09 11:50:00,5093.10009765625,5100.2001953125,5091.7001953125,5099.5,571.0
2026-03-09 11:55:00,5099.7001953125,5101.7001953125,5095.39990234375,5095.7001953125,227.0
2026-03-09 12:00:00,5096.2001953125,5106.0,5096.2001953125,5103.89990234375,553.0
