,Open,High,Low,Close,Volume
2026-03-25 14:00:00,4543.2998046875,4548.2998046875,4531.2001953125,4544.7001953125,1697.0
2026-03-25 14:05:00,4544.10009765625,4550.5,4538.10009765625,4549.60009765625,1343.0
2026-03-25 14:10:00,4549.60009765625,4553.60009765625,4546.7001953125,4550.5,1037.0
2026-03-25 14:15:00,4552.2001953125,4560.89990234375,4551.60009765625,4555.5,1881.0
2026-03-25 14:20:00,4555.0,4558.2001953125,4544.60009765625,4546.0,910.0
2026-03-25 14:25:00,4546.7998046875,4561.10009765625,4545.5,4561.10009765625,1187.0
2026-03-25 14:30:00,4561.2998046875,4565.0,4555.60009765625,4563.89990234375,1541.0
2026-03-25 14:35:00,4564.60009765625,4565.10009765625,4560.10009765625,4563.39990234375,790.0
2026-03-25 14:40:00,4562.7001953125,4567.60009765625,4560.2998046875,4564.10009765625,629.0
2026-03-25 14:45:00,4564.2998046875,4572.89990234375,4564.2998046875,4571.39990234375,969.0
2026-03-25 14:50:00,4571.0,4577.60009765625,4565.7998046875,4566.7001953125,1019.0
2026-03-25 14:55:00,4566.7001953125,4568.60009765625,4562.2998046875,4565.2998046875,1181.0
2026-03-25 15:00:00,4565.2001953125,4567.60009765625,4560.5,4562.60009765625,1417.0
2026-03-25 15:05:00,4562.5,4563.5,4547.7001953125,4547.89990234375,2194.0
2026-03-25 15:10:00,4548.2001953125,4554.2998046875,4547.7001953125,4548.10009765625,1121.0
2026-03-25 15:15:00,4547.7001953125,4549.89990234375,4522.0,4544.39990234375,3625.0
2026-03-25 15:20:00,4544.2001953125,4560.0,4544.2001953125,4554.89990234375,2254.0
2026-03-25 15:25:00,4555.10009765625,4559.2001953125,4551.2998046875,4559.2001953125,875.0
2026-03-25 15:30:00,4559.2001953125,4563.89990234375,4558.7998046875,4561.39990234375,1685.0
2026-03-25 15:35:00,4561.2998046875,4563.89990234375,4556.7998046875,4557.0,916.0
2026-03-25 15:40:00,4556.89990234375,4559.39990234375,4553.39990234375,4555.7001953125,1342.0
2026-03-25 15:45:00,4556.0,4557.0,4552.2001953125,4555.2998046875,710.0
2026-03-25 15:50:00,4555.89990234375,4561.7001953125,4555.89990234375,4560.0,900.0
2026-03-25 15:55:00,4560.5,4564.10009765625,4557.2001953125,4557.39990234375,860.0
2026-03-25 16:00:00,4557.10009765625,4563.2001953125,4555.5,4557.60009765625,784.0
2026-03-25 16:05:00,4557.7001953125,4560.5,4551.39990234375,4559.2998046875,550.0
2026-03-25 16:10:00,4559.0,4559.0,4551.0,4551.7001953125,606.0
2026-03-25 16:15:00,4551.60009765625,4553.39990234375,4544.2998046875,4547.5,1205.0
2026-03-25 16:20:00,4547.89990234375,4555.2001953125,4543.5,4555.2001953125,880.0
2026-03-25 16:25:00,4554.5,4559.60009765625,4551.0,4553.60009765625,1111.0
2026-03-25 16:30:00,4553.5,4554.89990234375,4549.2998046875,4551.10009765625,636.0
2026-03-25 16:35:00,4550.89990234375,4558.39990234375,4549.39990234375,4557.89990234375,458.0
2026-03-25 16:40:00,4558.0,4558.89990234375,4552.60009765625,4554.2998046875,442.0
2026-03-25 16:45:00,4553.5,4554.39990234375,4549.39990234375,4550.2998046875,386.0
2026-03-25 16:50:00,4549.60009765625,4557.60009765625,4548.0,4556.5,746.0
2026-03-25 16:55:00,4556.10009765625,4556.5,4553.10009765625,4553.39990234375,485.0
2026-03-25 17:00:00,4553.5,4556.2001953125,4549.2001953125,4551.39990234375,1765.0
2026-03-25 17:05:00,4551.5,4552.10009765625,4543.7998046875,4544.2001953125,1978.0
2026-03-25 17:10:00,4544.2001953125,4552.2001953125,4541.0,4549.39990234375,1829.0
2026-03-25 17:15:00,4549.5,4550.0,4540.7998046875,4543.7998046875,2134.0
2026-03-25 17:20:00,4544.10009765625,4553.5,4543.7998046875,4549.0,1554.0
2026-03-25 17:25:00,4549.5,4556.2998046875,4549.39990234375,4551.2001953125,3206.0
2026-03-25 17:30:00,4551.60009765625,4561.39990234375,4548.0,4560.2001953125,2338.0
2026-03-25 17:35:00,4560.7001953125,4561.7001953125,4558.39990234375,4559.2998046875,1481.0
2026-03-25 17:40:00,4559.7998046875,4559.7998046875,4555.2001953125,4558.5,518.0
2026-03-25 17:45:00,4558.39990234375,4559.60009765625,4555.5,4557.0,258.0
2026-03-25 17:50:00,4556.2001953125,4556.7001953125,4544.39990234375,4545.10009765625,1532.0
2026-03-25 17:55:00,4545.10009765625,4552.7998046875,4543.5,4548.2001953125,501.0
2026-03-25 18:00:00,4548.0,4566.60009765625,4543.0,4549.60009765625,3232.0
2026-03-25 18:05:00,4549.60009765625,4557.7998046875,4548.89990234375,4549.2001953125,1018.0
2026-03-25 18:10:00,4549.0,4550.7001953125,4545.39990234375,4548.2998046875,490.0
2026-03-25 18:15:00,4549.39990234375,4549.39990234375,4543.7998046875,4546.7001953125,776.0
2026-03-25 18:20:00,4546.5,4552.89990234375,4546.5,4552.89990234375,293.0
2026-03-25 18:25:00,4552.7998046875,4554.0,4548.7998046875,4549.5,234.0
2026-03-25 18:30:00,4550.2998046875,4555.2998046875,4549.89990234375,4554.0,244.0
2026-03-25 18:35:00,4554.39990234375,4554.60009765625,4547.60009765625,4547.89990234375,294.0
2026-03-25 18:40:00,4547.7998046875,4548.5,4544.7001953125,4547.0,487.0
2026-03-25 18:45:00,4546.7001953125,4547.7001953125,4540.89990234375,4542.2001953125,555.0
2026-03-25 18:50:00,4542.2001953125,4543.7001953125,4536.39990234375,4538.89990234375,801.0
2026-03-25 18:55:00,4538.89990234375,4538.89990234375,4528.2001953125,4535.7001953125,1089.0
2026-03-25 19:00:00,4535.0,4537.2998046875,4527.39990234375,4531.10009765625,673.0
2026-03-25 19:05:00,4530.89990234375,4532.89990234375,4500.2001953125,4501.39990234375,2219.0
2026-03-25 19:10:00,4501.5,4509.2998046875,4484.2998046875,4507.2998046875,3067.0
2026-03-25 19:15:00,4506.89990234375,4514.2998046875,4499.89990234375,4508.10009765625,1002.0
2026-03-25 19:20:00,4507.7001953125,4512.39990234375,4503.60009765625,4511.7001953125,814.0
2026-03-25 19:25:00,4512.0,4516.5,4508.39990234375,4510.39990234375,519.0
2026-03-25 19:30:00,4511.10009765625,4515.89990234375,4509.7001953125,4513.89990234375,316.0
2026-03-25 19:35:00,4514.2001953125,4515.39990234375,4503.7001953125,4509.60009765625,502.0
2026-03-25 19:40:00,4509.5,4524.7998046875,4508.7001953125,4519.39990234375,1060.0
2026-03-25 19:45:00,4520.0,4521.2998046875,4511.5,4511.89990234375,814.0
2026-03-25 19:50:00,4512.89990234375,4518.5,4511.7998046875,4516.10009765625,353.0
2026-03-25 19:55:00,4516.2001953125,4531.39990234375,4514.5,4528.7001953125,1126.0
2026-03-25 20:00:00,4528.2998046875,4539.60009765625,4527.7001953125,4533.0,762.0
2026-03-25 20:05:00,4533.39990234375,4534.2001953125,4524.60009765625,4524.7001953125,367.0
2026-03-25 20:10:00,4524.89990234375,4527.5,4520.10009765625,4526.0,300.0
2026-03-25 20:15:00,4527.0,4531.7001953125,4527.0,4528.2998046875,189.0
2026-03-25 20:20:00,4528.5,4528.5,4519.7001953125,4520.89990234375,222.0
2026-03-25 20:25:00,4521.39990234375,4523.7001953125,4520.0,4520.7998046875,165.0
2026-03-25 20:30:00,4521.0,4522.39990234375,4516.7001953125,4518.2998046875,238.0
2026-03-25 20:35:00,4518.2998046875,4518.2998046875,4500.7001953125,4501.5,748.0
2026-03-25 20:40:00,4501.10009765625,4504.2998046875,4492.89990234375,4501.7998046875,667.0
2026-03-25 20:45:00,4501.7998046875,4504.39990234375,4499.5,4503.7998046875,142.0
2026-03-25 20:50:00,4504.2001953125,4505.10009765625,4499.39990234375,4502.0,267.0
2026-03-25 20:55:00,4502.2001953125,4505.39990234375,4500.7001953125,4503.2998046875,241.0
2026-03-25 22:00:00,4508.89990234375,4520.60009765625,4504.60009765625,4519.5,0.0
2026-03-25 22:05:00,4518.0,4528.7001953125,4505.2998046875,4505.7998046875,364.0
2026-03-25 22:10:00,4506.2001953125,4513.60009765625,4505.60009765625,4509.2998046875,194.0
2026-03-25 22:15:00,4509.39990234375,4510.2001953125,4501.89990234375,4504.7001953125,136.0
2026-03-25 22:20:00,4504.7998046875,4513.89990234375,4504.0,4511.2001953125,224.0
2026-03-25 22:25:00,4513.5,4516.10009765625,4506.60009765625,4508.5,117.0
2026-03-25 22:30:00,4507.7998046875,4517.0,4504.2998046875,4517.0,212.0
2026-03-25 22:35:00,4516.39990234375,4523.0,4514.10009765625,4522.5,203.0
2026-03-25 22:40:00,4522.10009765625,4531.10009765625,4519.2001953125,4529.0,364.0
2026-03-25 22:45:00,4528.10009765625,4529.5,4514.2001953125,4514.89990234375,313.0
2026-03-25 22:50:00,4515.2001953125,4521.2998046875,4511.2001953125,4513.5,205.0
2026-03-25 22:55:00,4513.60009765625,4516.89990234375,4509.10009765625,4513.89990234375,203.0
2026-03-25 23:00:00,4513.89990234375,4515.2001953125,4500.10009765625,4501.2001953125,347.0
2026-03-25 23:05:00,4500.0,4510.10009765625,4494.2001953125,4503.89990234375,491.0
2026-03-25 23:10:00,4504.39990234375,4511.0,4502.60009765625,4505.89990234375,179.0
2026-03-25 23:15:00,4504.89990234375,4510.0,4502.7001953125,4503.7001953125,157.0
2026-03-25 23:20:00,4502.7998046875,4503.5,4495.60009765625,4500.10009765625,410.0
2026-03-25 23:25:00,4499.5,4502.7001953125,4493.5,4502.39990234375,163.0
2026-03-25 23:30:00,4501.7998046875,4507.89990234375,4500.7998046875,4503.10009765625,174.0
2026-03-25 23:35:00,4501.89990234375,4502.2001953125,4485.60009765625,4490.39990234375,694.0
2026-03-25 23:40:00,4490.60009765625,4494.89990234375,4485.60009765625,4491.60009765625,323.0
2026-03-25 23:45:00,4491.7998046875,4495.5,4487.7998046875,4489.7001953125,279.0
2026-03-25 23:50:00,4489.39990234375,4495.5,4488.0,4492.39990234375,218.0
2026-03-25 23:55:00,4492.2001953125,4496.60009765625,4491.7001953125,4495.2998046875,163.0
2026-03-26 00:00:00,4495.2998046875,4510.0,4495.2001953125,4507.10009765625,446.0
2026-03-26 00:05:00,4507.10009765625,4518.0,4504.7998046875,4511.5,537.0
2026-03-26 00:10:00,4511.60009765625,4525.0,4504.89990234375,4525.0,617.0
2026-03-26 00:15:00,4524.2001953125,4532.7998046875,4521.10009765625,4525.2001953125,812.0
2026-03-26 00:20:00,4525.7001953125,4530.0,4521.2998046875,4524.5,246.0
2026-03-26 00:25:00,4523.5,4527.2998046875,4521.0,4522.89990234375,228.0
2026-03-26 00:30:00,4522.10009765625,4529.7998046875,4522.10009765625,4523.0,328.0
2026-03-26 00:35:00,4522.2001953125,4527.2001953125,4521.89990234375,4524.0,152.0
2026-03-26 00:40:00,4524.39990234375,4529.7001953125,4524.0,4525.2001953125,244.0
2026-03-26 00:45:00,4525.2001953125,4534.0,4524.60009765625,4532.89990234375,282.0
2026-03-26 00:50:00,4532.2001953125,4536.60009765625,4525.10009765625,4525.2998046875,430.0
2026-03-26 00:55:00,4525.7998046875,4533.2998046875,4525.7001953125,4533.2998046875,245.0
2026-03-26 01:00:00,4533.0,4541.60009765625,4528.2001953125,4535.0,810.0
2026-03-26 01:05:00,4535.39990234375,4537.2001953125,4530.7998046875,4535.5,431.0
2026-03-26 01:10:00,4535.89990234375,4536.7998046875,4530.0,4534.89990234375,249.0
2026-03-26 01:15:00,4534.89990234375,4534.89990234375,4523.60009765625,4526.39990234375,352.0
2026-03-26 01:20:00,4526.5,4534.10009765625,4525.7001953125,4528.0,223.0
2026-03-26 01:25:00,4527.39990234375,4533.0,4525.2998046875,4530.60009765625,369.0
2026-03-26 01:30:00,4531.60009765625,4534.2001953125,4525.39990234375,4525.89990234375,179.0
2026-03-26 01:35:00,4528.0,4530.0,4522.5,4527.2001953125,208.0
2026-03-26 01:40:00,4526.5,4533.0,4524.7001953125,4526.7001953125,166.0
2026-03-26 01:45:00,4526.39990234375,4528.2001953125,4520.10009765625,4520.7001953125,200.0
2026-03-26 01:50:00,4520.89990234375,4531.39990234375,4518.7001953125,4526.7001953125,340.0
2026-03-26 01:55:00,4527.2998046875,4532.7998046875,4525.2998046875,4532.0,176.0
2026-03-26 02:00:00,4532.2998046875,4532.2998046875,4524.39990234375,4529.5,173.0
2026-03-26 02:05:00,4530.39990234375,4530.5,4524.89990234375,4525.2998046875,103.0
2026-03-26 02:10:00,4526.2001953125,4530.7998046875,4525.2001953125,4529.0,113.0
2026-03-26 02:15:00,4528.2001953125,4529.39990234375,4522.0,4525.10009765625,530.0
2026-03-26 02:20:00,4525.2001953125,4528.0,4520.7998046875,4520.7998046875,196.0
2026-03-26 02:25:00,4522.0,4526.10009765625,4522.0,4525.10009765625,243.0
2026-03-26 02:30:00,4524.10009765625,4527.10009765625,4516.7998046875,4519.7001953125,373.0
2026-03-26 02:35:00,4519.7001953125,4520.39990234375,4507.2001953125,4510.39990234375,628.0
2026-03-26 02:40:00,4510.5,4518.89990234375,4510.2998046875,4516.2998046875,290.0
2026-03-26 02:45:00,4515.60009765625,4517.7001953125,4511.60009765625,4512.7001953125,164.0
2026-03-26 02:50:00,4513.0,4513.7001953125,4508.60009765625,4511.39990234375,214.0
2026-03-26 02:55:00,4512.0,4512.0,4501.89990234375,4505.2001953125,515.0
2026-03-26 03:00:00,4505.10009765625,4505.7001953125,4497.7998046875,4501.0,478.0
2026-03-26 03:05:00,4501.0,4506.0,4500.2001953125,4500.5,250.0
2026-03-26 03:10:00,4500.2001953125,4507.7001953125,4499.0,4507.7001953125,261.0
2026-03-26 03:15:00,4507.0,4509.7998046875,4501.7001953125,4503.2998046875,227.0
2026-03-26 03:20:00,4503.2001953125,4503.89990234375,4495.7998046875,4500.60009765625,312.0
2026-03-26 03:25:00,4500.60009765625,4505.60009765625,4500.60009765625,4502.89990234375,195.0
2026-03-26 03:30:00,4502.7001953125,4513.39990234375,4502.7001953125,4512.10009765625,354.0
2026-03-26 03:35:00,4511.89990234375,4514.10009765625,4511.2001953125,4513.2998046875,150.0
2026-03-26 03:40:00,4513.5,4515.0,4511.0,4511.60009765625,116.0
2026-03-26 03:45:00,4511.60009765625,4512.2998046875,4509.7998046875,4511.10009765625,96.0
2026-03-26 03:50:00,4511.2001953125,4511.2001953125,4506.5,4506.7001953125,140.0
2026-03-26 03:55:00,4507.60009765625,4510.7998046875,4507.10009765625,4510.2001953125,72.0
2026-03-26 04:00:00,4513.2998046875,4514.2001953125,4509.0,4509.0,180.0
2026-03-26 04:05:00,4508.5,4513.60009765625,4508.0,4513.60009765625,242.0
2026-03-26 04:10:00,4513.5,4515.7001953125,4512.7998046875,4515.5,101.0
2026-03-26 04:15:00,4514.60009765625,4516.39990234375,4512.7998046875,4513.39990234375,210.0
2026-03-26 04:20:00,4513.39990234375,4516.7998046875,4512.5,4515.39990234375,120.0
2026-03-26 04:25:00,4515.5,4518.2998046875,4515.5,4517.10009765625,89.0
2026-03-26 04:30:00,4517.60009765625,4518.7001953125,4515.7001953125,4516.10009765625,129.0
2026-03-26 04:35:00,4516.0,4516.5,4513.60009765625,4513.60009765625,67.0
2026-03-26 04:40:00,4513.2998046875,4515.7001953125,4512.89990234375,4514.39990234375,103.0
2026-03-26 04:45:00,4514.10009765625,4520.89990234375,4514.10009765625,4518.60009765625,184.0
2026-03-26 04:50:00,4518.7998046875,4519.0,4515.5,4516.60009765625,232.0
2026-03-26 04:55:00,4517.2998046875,4518.89990234375,4516.0,4516.89990234375,92.0
2026-03-26 05:00:00,4517.0,4518.7001953125,4514.10009765625,4514.7001953125,172.0
2026-03-26 05:05:00,4514.5,4514.7998046875,4508.2001953125,4508.2001953125,419.0
2026-03-26 05:10:00,4508.39990234375,4508.7998046875,4503.7998046875,4505.10009765625,584.0
2026-03-26 05:15:00,4505.5,4506.89990234375,4502.7998046875,4506.5,142.0
2026-03-26 05:20:00,4507.10009765625,4508.0,4498.2001953125,4501.39990234375,302.0
2026-03-26 05:25:00,4501.39990234375,4501.60009765625,4485.7001953125,4490.5,696.0
2026-03-26 05:30:00,4490.5,4490.7998046875,4476.2001953125,4490.0,1159.0
2026-03-26 05:35:00,4490.10009765625,4492.0,4482.39990234375,4486.2998046875,635.0
2026-03-26 05:40:00,4486.2998046875,4491.89990234375,4479.60009765625,4479.7998046875,745.0
2026-03-26 05:45:00,4478.89990234375,4480.5,4464.2998046875,4468.7998046875,1374.0
2026-03-26 05:50:00,4469.2001953125,4472.2998046875,4455.7001953125,4458.2998046875,1446.0
2026-03-26 05:55:00,4457.89990234375,4459.60009765625,4434.89990234375,4435.0,1814.0
2026-03-26 06:00:00,4434.7001953125,4446.60009765625,4423.89990234375,4438.2998046875,1765.0
2026-03-26 06:05:00,4438.60009765625,4440.0,4419.60009765625,4434.0,945.0
2026-03-26 06:10:00,4434.89990234375,4438.39990234375,4414.5,4417.5,977.0
2026-03-26 06:15:00,4419.2001953125,4432.10009765625,4412.10009765625,4426.0,901.0
2026-03-26 06:20:00,4426.10009765625,4432.39990234375,4425.39990234375,4429.5,452.0
2026-03-26 06:25:00,4428.7998046875,4438.2998046875,4424.10009765625,4437.2998046875,832.0
2026-03-26 06:30:00,4436.5,4437.10009765625,4432.2001953125,4433.2001953125,589.0
2026-03-26 06:35:00,4433.60009765625,4440.5,4427.2001953125,4439.2998046875,670.0
2026-03-26 06:40:00,4439.7998046875,4444.0,4435.7998046875,4443.89990234375,868.0
2026-03-26 06:45:00,4444.0,4453.60009765625,4441.5,4445.2998046875,1216.0
2026-03-26 06:50:00,4445.2001953125,4451.7001953125,4440.2998046875,4450.10009765625,585.0
2026-03-26 06:55:00,4450.10009765625,4456.39990234375,4448.2998046875,4452.89990234375,532.0
2026-03-26 07:00:00,4453.10009765625,4456.60009765625,4447.7998046875,4451.7001953125,613.0
2026-03-26 07:05:00,4451.0,4451.0,4441.0,4447.0,832.0
2026-03-26 07:10:00,4446.7001953125,4447.2998046875,4438.39990234375,4443.60009765625,465.0
2026-03-26 07:15:00,4444.39990234375,4445.2001953125,4440.2001953125,4443.7001953125,332.0
2026-03-26 07:20:00,4444.10009765625,4447.89990234375,4434.2998046875,4442.7001953125,957.0
2026-03-26 07:25:00,4443.2998046875,4445.2998046875,4439.39990234375,4444.5,701.0
2026-03-26 07:30:00,4445.10009765625,4456.7998046875,4443.7998046875,4453.7001953125,686.0
2026-03-26 07:35:00,4453.5,4455.5,4445.7001953125,4454.89990234375,1067.0
2026-03-26 07:40:00,4454.89990234375,4460.5,4448.60009765625,4457.2001953125,1091.0
2026-03-26 07:45:00,4456.7001953125,4459.2001953125,4450.2998046875,4455.2998046875,428.0
2026-03-26 07:50:00,4454.60009765625,4456.5,4448.60009765625,4450.0,376.0
2026-03-26 07:55:00,4450.2001953125,4454.39990234375,4447.10009765625,4449.39990234375,587.0
2026-03-26 08:00:00,4448.7001953125,4456.0,4446.39990234375,4451.0,755.0
2026-03-26 08:05:00,4449.60009765625,4453.2001953125,4446.7001953125,4449.39990234375,660.0
2026-03-26 08:10:00,4449.0,4453.5,4436.89990234375,4441.39990234375,810.0
2026-03-26 08:15:00,4441.7998046875,4443.5,4430.2001953125,4440.7001953125,1152.0
2026-03-26 08:20:00,4441.2001953125,4442.7001953125,4426.2998046875,4428.2001953125,672.0
2026-03-26 08:25:00,4428.0,4437.89990234375,4421.0,4425.10009765625,1135.0
2026-03-26 08:30:00,4425.10009765625,4434.2998046875,4421.7001953125,4433.5,738.0
2026-03-26 08:35:00,4433.7998046875,4433.89990234375,4423.2001953125,4430.2998046875,877.0
2026-03-26 08:40:00,4430.0,4433.7001953125,4409.2998046875,4416.89990234375,1794.0
2026-03-26 08:45:00,4416.39990234375,4430.0,4415.5,4421.60009765625,1063.0
2026-03-26 08:50:00,4421.2998046875,4434.39990234375,4421.2998046875,4433.7001953125,1317.0
2026-03-26 08:55:00,4434.0,4436.89990234375,4424.7001953125,4424.7998046875,877.0
2026-03-26 09:00:00,4425.39990234375,4431.39990234375,4419.7001953125,4421.0,995.0
2026-03-26 09:05:00,4420.7998046875,4430.39990234375,4415.2998046875,4424.7001953125,960.0
2026-03-26 09:10:00,4425.39990234375,4429.7001953125,4421.5,4428.10009765625,1006.0
2026-03-26 09:15:00,4427.5,4429.0,4422.39990234375,4425.0,835.0
2026-03-26 09:20:00,4425.2001953125,4434.10009765625,4423.7998046875,4428.2001953125,853.0
2026-03-26 09:25:00,4428.2001953125,4430.0,4425.10009765625,4429.7998046875,690.0
2026-03-26 09:30:00,4429.2001953125,4429.2001953125,4412.10009765625,4420.2001953125,1570.0
2026-03-26 09:35:00,4419.7998046875,4425.5,4415.10009765625,4424.60009765625,522.0
2026-03-26 09:40:00,4425.39990234375,4428.7001953125,4421.2998046875,4421.7998046875,974.0
2026-03-26 09:45:00,4421.2998046875,4424.0,4415.7998046875,4416.7998046875,675.0
2026-03-26 09:50:00,4416.7001953125,4424.7998046875,4414.2001953125,4422.5,696.0
2026-03-26 09:55:00,4421.7998046875,4425.2998046875,4417.2998046875,4421.2998046875,555.0
2026-03-26 10:00:00,4421.10009765625,4422.60009765625,4414.60009765625,4418.89990234375,409.0
2026-03-26 10:05:00,4418.89990234375,4425.89990234375,4415.39990234375,4419.60009765625,627.0
2026-03-26 10:10:00,4420.0,4423.39990234375,4419.2001953125,4422.60009765625,545.0
2026-03-26 10:15:00,4422.2998046875,4433.7001953125,4422.2998046875,4432.39990234375,952.0
2026-03-26 10:20:00,4432.7998046875,4441.2998046875,4429.39990234375,4438.2998046875,701.0
2026-03-26 10:25:00,4439.2001953125,4445.2998046875,4437.0,4439.2001953125,629.0
2026-03-26 10:30:00,4439.0,4441.5,4434.39990234375,4436.7001953125,1126.0
2026-03-26 10:35:00,4437.0,4441.5,4426.7998046875,4428.39990234375,976.0
2026-03-26 10:40:00,4427.60009765625,4433.7998046875,4420.2001953125,4424.89990234375,1501.0
2026-03-26 10:45:00,4424.60009765625,4437.60009765625,4422.10009765625,4437.39990234375,1864.0
2026-03-26 10:50:00,4437.2998046875,4444.2001953125,4434.7998046875,4436.5,784.0
2026-03-26 10:55:00,4437.0,4443.89990234375,4435.10009765625,4440.2001953125,1080.0
