,Open,High,Low,Close,Volume
2026-03-11 11:00:00,5194.2998046875,5200.7998046875,5193.89990234375,5200.7001953125,665.0
2026-03-11 11:05:00,5201.10009765625,5201.10009765625,5195.0,5195.0,388.0
2026-03-11 11:10:00,5194.7001953125,5195.5,5192.0,5195.2001953125,248.0
2026-03-11 11:15:00,5195.5,5197.5,5189.2001953125,5189.2001953125,241.0
2026-03-11 11:20:00,5189.39990234375,5191.89990234375,5187.7001953125,5188.89990234375,448.0
2026-03-11 11:25:00,5189.39990234375,5191.5,5187.2001953125,5188.7998046875,384.0
2026-03-11 11:30:00,5188.60009765625,5193.60009765625,5187.7998046875,5192.89990234375,307.0
2026-03-11 11:35:00,5193.2998046875,5197.39990234375,5191.7001953125,5193.2998046875,488.0
2026-03-11 11:40:00,5193.2998046875,5198.60009765625,5192.39990234375,5193.0,501.0
2026-03-11 11:45:00,5192.7998046875,5195.7998046875,5190.5,5192.2001953125,206.0
2026-03-11 11:50:00,5191.89990234375,5196.60009765625,5190.0,5191.2001953125,424.0
2026-03-11 11:55:00,5190.7998046875,5190.7998046875,5182.2998046875,5189.2001953125,525.0
2026-03-11 12:00:00,5188.7001953125,5193.7998046875,5185.5,5193.0,516.0
2026-03-11 12:05:00,5193.10009765625,5197.10009765625,5192.2001953125,5195.5,486.0
2026-03-11 12:10:00,5195.89990234375,5201.5,5195.89990234375,5199.2998046875,840.0
2026-03-11 12:15:00,5199.60009765625,5203.39990234375,5198.60009765625,5202.2001953125,389.0
2026-03-11 12:20:00,5202.0,5203.10009765625,5197.89990234375,5198.89990234375,565.0
2026-03-11 12:25:00,5198.5,5200.89990234375,5195.7001953125,5199.7001953125,549.0
2026-03-11 12:30:00,5200.39990234375,5207.5,5186.60009765625,5188.7001953125,1167.0
2026-03-11 12:35:00,5188.7998046875,5188.7998046875,5180.2001953125,5185.2001953125,1402.0
2026-03-11 12:40:00,5185.2001953125,5189.7001953125,5182.7998046875,5187.7998046875,721.0
2026-03-11 12:45:00,5187.5,5188.2001953125,5175.7001953125,5184.60009765625,1300.0
2026-03-11 12:50:00,5184.5,5188.0,5180.89990234375,5183.5,526.0
2026-03-11 12:55:00,5183.5,5184.7998046875,5172.0,5175.10009765625,987.0
2026-03-11 13:00:00,5174.7001953125,5185.0,5169.10009765625,5184.0,1974.0
2026-03-11 13:05:00,5183.5,5188.89990234375,5182.2001953125,5182.7001953125,842.0
2026-03-11 13:10:00,5183.10009765625,5189.5,5182.7001953125,5185.2998046875,577.0
2026-03-11 13:15:00,5185.0,5187.2998046875,5183.39990234375,5185.2001953125,575.0
2026-03-11 13:20:00,5184.60009765625,5191.10009765625,5184.60009765625,5187.7001953125,379.0
2026-03-11 13:25:00,5188.0,5189.2998046875,5184.5,5189.2998046875,304.0
2026-03-11 13:30:00,5189.0,5189.0,5175.7001953125,5183.2998046875,1590.0
2026-03-11 13:35:00,5182.7001953125,5184.7001953125,5175.0,5178.7998046875,1121.0
2026-03-11 13:40:00,5179.7998046875,5183.2998046875,5172.0,5172.7001953125,629.0
2026-03-11 13:45:00,5172.39990234375,5174.7001953125,5165.10009765625,5166.89990234375,2258.0
2026-03-11 13:50:00,5166.7998046875,5176.5,5155.89990234375,5175.10009765625,2652.0
2026-03-11 13:55:00,5175.39990234375,5184.89990234375,5174.10009765625,5184.2998046875,1442.0
2026-03-11 14:00:00,5184.0,5194.5,5182.2001953125,5192.89990234375,1561.0
2026-03-11 14:05:00,5193.2998046875,5196.7998046875,5186.2998046875,5193.7001953125,1597.0
2026-03-11 14:10:00,5193.2998046875,5197.60009765625,5188.0,5197.0,822.0
2026-03-11 14:15:00,5197.39990234375,5198.7998046875,5193.7001953125,5195.7001953125,757.0
2026-03-11 14:20:00,5195.60009765625,5196.7998046875,5193.60009765625,5196.60009765625,938.0
2026-03-11 14:25:00,5196.2001953125,5203.7998046875,5189.5,5201.89990234375,1284.0
2026-03-11 14:30:00,5201.89990234375,5204.2998046875,5192.0,5193.7001953125,1215.0
2026-03-11 14:35:00,5193.0,5198.10009765625,5190.2001953125,5193.39990234375,444.0
2026-03-11 14:40:00,5192.89990234375,5192.89990234375,5181.7998046875,5191.0,1413.0
2026-03-11 14:45:00,5190.60009765625,5197.0,5188.0,5195.7998046875,921.0
2026-03-11 14:50:00,5196.5,5201.39990234375,5193.60009765625,5198.10009765625,710.0
2026-03-11 14:55:00,5198.0,5198.7998046875,5189.5,5190.7998046875,1977.0
2026-03-11 15:00:00,5190.7001953125,5193.7998046875,5185.5,5187.89990234375,1226.0
2026-03-11 15:05:00,5188.2998046875,5189.0,5181.2998046875,5188.2998046875,1239.0
2026-03-11 15:10:00,5188.60009765625,5188.60009765625,5177.7001953125,5177.7998046875,1000.0
2026-03-11 15:15:00,5177.7998046875,5183.0,5175.5,5182.5,775.0
2026-03-11 15:20:00,5182.5,5186.89990234375,5181.7998046875,5185.39990234375,549.0
2026-03-11 15:25:00,5185.60009765625,5187.0,5179.2001953125,5180.10009765625,858.0
2026-03-11 15:30:00,5179.60009765625,5179.89990234375,5174.60009765625,5176.10009765625,873.0
2026-03-11 15:35:00,5176.0,5181.5,5174.60009765625,5177.60009765625,555.0
2026-03-11 15:40:00,5177.10009765625,5181.0,5173.7998046875,5176.60009765625,1765.0
2026-03-11 15:45:00,5176.60009765625,5178.89990234375,5169.89990234375,5178.10009765625,678.0
2026-03-11 15:50:00,5177.39990234375,5182.7001953125,5175.60009765625,5179.5,329.0
2026-03-11 15:55:00,5179.2998046875,5180.2998046875,5173.2001953125,5173.39990234375,299.0
2026-03-11 16:00:00,5173.39990234375,5178.60009765625,5171.60009765625,5173.7001953125,1191.0
2026-03-11 16:05:00,5173.2998046875,5176.2998046875,5170.7998046875,5173.10009765625,421.0
2026-03-11 16:10:00,5173.0,5180.0,5172.2998046875,5179.7998046875,350.0
2026-03-11 16:15:00,5179.7001953125,5179.7001953125,5172.60009765625,5174.89990234375,414.0
2026-03-11 16:20:00,5174.7998046875,5177.7998046875,5172.7998046875,5177.0,406.0
2026-03-11 16:25:00,5176.7998046875,5177.89990234375,5171.60009765625,5174.2998046875,653.0
2026-03-11 16:30:00,5174.0,5180.0,5173.2998046875,5179.2998046875,489.0
2026-03-11 16:35:00,5179.2998046875,5183.10009765625,5177.60009765625,5182.89990234375,612.0
2026-03-11 16:40:00,5182.7998046875,5184.39990234375,5180.7998046875,5181.7001953125,469.0
2026-03-11 16:45:00,5181.7998046875,5185.5,5178.5,5178.5,764.0
2026-03-11 16:50:00,5179.10009765625,5181.10009765625,5177.7998046875,5181.0,326.0
2026-03-11 16:55:00,5180.60009765625,5184.2998046875,5178.60009765625,5183.10009765625,298.0
2026-03-11 17:00:00,5183.2998046875,5187.2001953125,5181.7001953125,5186.0,913.0
2026-03-11 17:05:00,5185.7998046875,5188.5,5185.2001953125,5188.0,542.0
2026-03-11 17:10:00,5187.7001953125,5187.7998046875,5182.10009765625,5183.2998046875,1422.0
2026-03-11 17:15:00,5183.2001953125,5185.7998046875,5177.39990234375,5178.7998046875,1766.0
2026-03-11 17:20:00,5178.89990234375,5181.39990234375,5177.5,5179.60009765625,1324.0
2026-03-11 17:25:00,5179.7001953125,5181.39990234375,5177.0,5179.39990234375,5649.0
2026-03-11 17:30:00,5179.39990234375,5179.89990234375,5173.10009765625,5175.2998046875,2665.0
2026-03-11 17:35:00,5175.39990234375,5175.89990234375,5162.2998046875,5165.89990234375,2200.0
2026-03-11 17:40:00,5166.0,5170.2998046875,5158.39990234375,5170.2001953125,2364.0
2026-03-11 17:45:00,5170.2998046875,5173.39990234375,5168.2998046875,5173.39990234375,442.0
2026-03-11 17:50:00,5173.5,5175.39990234375,5173.0,5174.7001953125,424.0
2026-03-11 17:55:00,5174.5,5177.10009765625,5171.60009765625,5176.60009765625,379.0
2026-03-11 18:00:00,5176.60009765625,5179.0,5176.2001953125,5178.39990234375,309.0
2026-03-11 18:05:00,5178.10009765625,5182.2998046875,5177.2998046875,5179.89990234375,392.0
2026-03-11 18:10:00,5179.5,5181.0,5177.7998046875,5179.60009765625,193.0
2026-03-11 18:15:00,5179.39990234375,5185.10009765625,5179.2998046875,5184.0,304.0
2026-03-11 18:20:00,5184.5,5185.2998046875,5182.2001953125,5184.39990234375,1032.0
2026-03-11 18:25:00,5184.7001953125,5186.10009765625,5183.7998046875,5185.39990234375,318.0
2026-03-11 18:30:00,5185.39990234375,5186.2998046875,5184.5,5185.10009765625,218.0
2026-03-11 18:35:00,5185.10009765625,5186.10009765625,5184.7001953125,5185.39990234375,353.0
2026-03-11 18:40:00,5185.2001953125,5186.2998046875,5184.2001953125,5185.2001953125,202.0
2026-03-11 18:45:00,5185.2001953125,5186.0,5183.89990234375,5184.2001953125,221.0
2026-03-11 18:50:00,5184.0,5185.5,5181.89990234375,5182.2998046875,130.0
2026-03-11 18:55:00,5182.0,5182.60009765625,5178.10009765625,5180.10009765625,243.0
2026-03-11 19:00:00,5180.2001953125,5180.5,5176.89990234375,5179.2998046875,183.0
2026-03-11 19:05:00,5179.7998046875,5181.0,5178.7001953125,5180.89990234375,338.0
2026-03-11 19:10:00,5181.5,5181.7998046875,5179.60009765625,5179.89990234375,86.0
2026-03-11 19:15:00,5179.7001953125,5183.60009765625,5179.60009765625,5183.5,100.0
2026-03-11 19:20:00,5183.60009765625,5184.5,5180.7998046875,5182.39990234375,114.0
2026-03-11 19:25:00,5182.10009765625,5185.5,5182.10009765625,5184.7001953125,197.0
2026-03-11 19:30:00,5185.2998046875,5186.10009765625,5183.60009765625,5185.7998046875,179.0
2026-03-11 19:35:00,5185.7998046875,5186.7001953125,5184.39990234375,5185.7998046875,117.0
2026-03-11 19:40:00,5185.39990234375,5187.7998046875,5185.10009765625,5187.2001953125,208.0
2026-03-11 19:45:00,5187.39990234375,5187.39990234375,5184.60009765625,5185.89990234375,142.0
2026-03-11 19:50:00,5185.7998046875,5190.0,5185.39990234375,5189.10009765625,223.0
2026-03-11 19:55:00,5188.7001953125,5191.2001953125,5186.60009765625,5191.0,379.0
2026-03-11 20:00:00,5190.7998046875,5191.5,5186.0,5188.10009765625,264.0
2026-03-11 20:05:00,5188.10009765625,5188.10009765625,5185.89990234375,5186.60009765625,81.0
2026-03-11 20:10:00,5186.39990234375,5187.0,5184.5,5186.10009765625,77.0
2026-03-11 20:15:00,5185.7998046875,5185.7998046875,5183.7998046875,5184.10009765625,112.0
2026-03-11 20:20:00,5184.10009765625,5187.10009765625,5182.89990234375,5186.7998046875,190.0
2026-03-11 20:25:00,5186.7001953125,5187.10009765625,5185.5,5185.60009765625,122.0
2026-03-11 20:30:00,5185.7001953125,5185.7001953125,5184.39990234375,5184.39990234375,45.0
2026-03-11 20:35:00,5184.2998046875,5185.7998046875,5183.89990234375,5184.7001953125,56.0
2026-03-11 20:40:00,5184.7001953125,5185.39990234375,5183.7001953125,5184.10009765625,76.0
2026-03-11 20:45:00,5184.0,5185.60009765625,5183.39990234375,5184.2001953125,151.0
2026-03-11 20:50:00,5184.39990234375,5186.2001953125,5184.2998046875,5185.60009765625,122.0
2026-03-11 20:55:00,5185.7001953125,5185.7001953125,5183.10009765625,5183.89990234375,0.0
2026-03-11 22:00:00,5185.39990234375,5189.7998046875,5180.89990234375,5184.2001953125,211.0
2026-03-11 22:05:00,5183.89990234375,5183.89990234375,5169.7998046875,5179.0,179.0
2026-03-11 22:10:00,5179.7998046875,5181.7998046875,5177.7998046875,5181.5,57.0
2026-03-11 22:15:00,5181.60009765625,5181.60009765625,5179.7001953125,5180.7998046875,42.0
2026-03-11 22:20:00,5180.2998046875,5182.7998046875,5178.7001953125,5178.7001953125,100.0
2026-03-11 22:25:00,5179.0,5180.2001953125,5171.39990234375,5175.2998046875,240.0
2026-03-11 22:30:00,5175.2001953125,5175.2001953125,5171.10009765625,5171.60009765625,64.0
2026-03-11 22:35:00,5171.60009765625,5171.89990234375,5163.7998046875,5166.10009765625,380.0
2026-03-11 22:40:00,5165.89990234375,5167.5,5158.60009765625,5163.7998046875,384.0
2026-03-11 22:45:00,5164.2998046875,5173.89990234375,5164.2998046875,5173.0,219.0
2026-03-11 22:50:00,5173.60009765625,5174.2001953125,5160.7998046875,5161.60009765625,224.0
2026-03-11 22:55:00,5162.10009765625,5164.10009765625,5135.0,5144.7998046875,1297.0
2026-03-11 23:00:00,5144.5,5155.2001953125,5141.0,5153.10009765625,508.0
2026-03-11 23:05:00,5153.89990234375,5157.0,5152.0,5153.39990234375,200.0
2026-03-11 23:10:00,5153.39990234375,5160.2998046875,5152.5,5157.5,348.0
2026-03-11 23:15:00,5158.7001953125,5161.60009765625,5156.5,5159.10009765625,122.0
2026-03-11 23:20:00,5158.7998046875,5161.0,5156.7998046875,5158.39990234375,118.0
2026-03-11 23:25:00,5158.5,5162.7998046875,5158.5,5161.7001953125,124.0
2026-03-11 23:30:00,5161.60009765625,5163.89990234375,5155.60009765625,5156.60009765625,238.0
2026-03-11 23:35:00,5155.7001953125,5158.0,5151.2998046875,5155.5,228.0
2026-03-11 23:40:00,5155.0,5158.0,5151.7001953125,5152.10009765625,125.0
2026-03-11 23:45:00,5151.7001953125,5152.0,5143.2001953125,5148.5,600.0
2026-03-11 23:50:00,5148.89990234375,5149.0,5144.2001953125,5146.0,105.0
2026-03-11 23:55:00,5147.39990234375,5150.7001953125,5138.7998046875,5140.0,239.0
2026-03-12 00:00:00,5139.39990234375,5141.39990234375,5131.7998046875,5136.89990234375,751.0
2026-03-12 00:05:00,5136.2998046875,5144.0,5130.0,5143.0,555.0
2026-03-12 00:10:00,5142.39990234375,5147.7998046875,5141.2998046875,5143.89990234375,407.0
2026-03-12 00:15:00,5144.89990234375,5149.89990234375,5144.89990234375,5147.10009765625,291.0
2026-03-12 00:20:00,5146.89990234375,5154.89990234375,5146.39990234375,5154.2998046875,414.0
2026-03-12 00:25:00,5155.0,5164.10009765625,5154.7001953125,5159.0,412.0
2026-03-12 00:30:00,5158.2998046875,5161.5,5157.39990234375,5159.0,218.0
2026-03-12 00:35:00,5158.60009765625,5168.0,5158.2001953125,5163.39990234375,507.0
2026-03-12 00:40:00,5163.2001953125,5164.60009765625,5159.60009765625,5159.60009765625,236.0
2026-03-12 00:45:00,5159.60009765625,5160.5,5155.60009765625,5158.7998046875,221.0
2026-03-12 00:50:00,5158.39990234375,5161.39990234375,5157.7998046875,5160.10009765625,186.0
2026-03-12 00:55:00,5160.2001953125,5160.2001953125,5157.10009765625,5158.10009765625,140.0
2026-03-12 01:00:00,5158.2001953125,5171.89990234375,5156.89990234375,5162.89990234375,971.0
2026-03-12 01:05:00,5164.2001953125,5164.2001953125,5156.7998046875,5160.89990234375,392.0
2026-03-12 01:10:00,5161.39990234375,5164.10009765625,5158.7998046875,5162.0,246.0
2026-03-12 01:15:00,5162.5,5164.60009765625,5156.2001953125,5163.89990234375,288.0
2026-03-12 01:20:00,5164.5,5166.10009765625,5160.39990234375,5163.2998046875,197.0
2026-03-12 01:25:00,5165.0,5166.0,5159.60009765625,5161.2998046875,241.0
2026-03-12 01:30:00,5162.89990234375,5164.7001953125,5159.10009765625,5163.0,433.0
2026-03-12 01:35:00,5162.7001953125,5169.89990234375,5161.39990234375,5168.5,397.0
2026-03-12 01:40:00,5168.2001953125,5175.7001953125,5166.7998046875,5175.10009765625,381.0
2026-03-12 01:45:00,5174.7998046875,5178.39990234375,5173.0,5177.39990234375,363.0
2026-03-12 01:50:00,5177.2001953125,5177.2001953125,5172.5,5172.89990234375,280.0
2026-03-12 01:55:00,5173.10009765625,5174.39990234375,5169.5,5174.39990234375,290.0
2026-03-12 02:00:00,5173.7001953125,5178.10009765625,5172.5,5176.7998046875,203.0
2026-03-12 02:05:00,5177.2001953125,5179.2001953125,5174.39990234375,5179.0,219.0
2026-03-12 02:10:00,5179.2998046875,5180.0,5176.89990234375,5179.39990234375,162.0
2026-03-12 02:15:00,5178.7001953125,5179.60009765625,5176.0,5179.39990234375,442.0
2026-03-12 02:20:00,5179.5,5180.60009765625,5173.7998046875,5174.60009765625,229.0
2026-03-12 02:25:00,5174.7998046875,5177.2001953125,5172.2001953125,5173.39990234375,147.0
2026-03-12 02:30:00,5173.2998046875,5176.89990234375,5169.5,5170.5,254.0
2026-03-12 02:35:00,5170.89990234375,5171.0,5164.7001953125,5165.60009765625,642.0
2026-03-12 02:40:00,5165.7001953125,5166.7001953125,5160.2998046875,5162.10009765625,464.0
2026-03-12 02:45:00,5163.0,5163.2001953125,5153.89990234375,5155.60009765625,685.0
2026-03-12 02:50:00,5155.2998046875,5159.10009765625,5150.5,5156.10009765625,741.0
2026-03-12 02:55:00,5156.0,5159.7001953125,5155.5,5156.0,265.0
2026-03-12 03:00:00,5155.7001953125,5160.5,5153.60009765625,5157.89990234375,253.0
2026-03-12 03:05:00,5157.0,5159.89990234375,5155.7998046875,5158.2001953125,252.0
2026-03-12 03:10:00,5158.0,5160.2998046875,5157.0,5159.0,197.0
2026-03-12 03:15:00,5158.89990234375,5158.89990234375,5152.0,5157.2998046875,437.0
2026-03-12 03:20:00,5157.39990234375,5159.7001953125,5155.60009765625,5156.2001953125,284.0
2026-03-12 03:25:00,5156.39990234375,5158.10009765625,5153.7998046875,5156.2001953125,284.0
2026-03-12 03:30:00,5156.0,5158.10009765625,5153.2001953125,5154.39990234375,168.0
2026-03-12 03:35:00,5154.2998046875,5157.0,5152.7998046875,5153.7001953125,205.0
2026-03-12 03:40:00,5154.10009765625,5158.7001953125,5153.5,5157.39990234375,188.0
2026-03-12 03:45:00,5157.5,5158.89990234375,5156.2001953125,5158.2998046875,139.0
2026-03-12 03:50:00,5159.10009765625,5159.2998046875,5157.2998046875,5157.5,76.0
2026-03-12 03:55:00,5157.60009765625,5159.60009765625,5157.2998046875,5158.2001953125,60.0
2026-03-12 04:00:00,5158.39990234375,5158.39990234375,5155.0,5158.0,77.0
2026-03-12 04:05:00,5158.2998046875,5158.39990234375,5157.2001953125,5158.10009765625,16.0
2026-03-12 04:10:00,5157.7001953125,5158.39990234375,5157.0,5157.39990234375,65.0
2026-03-12 04:15:00,5157.39990234375,5159.2001953125,5156.89990234375,5158.60009765625,141.0
2026-03-12 04:20:00,5158.7998046875,5158.7998046875,5155.5,5156.10009765625,203.0
2026-03-12 04:25:00,5155.2001953125,5158.0,5155.2001953125,5157.60009765625,90.0
2026-03-12 04:30:00,5157.10009765625,5157.39990234375,5152.7998046875,5152.89990234375,92.0
2026-03-12 04:35:00,5153.0,5155.2001953125,5149.39990234375,5150.60009765625,313.0
2026-03-12 04:40:00,5149.89990234375,5151.60009765625,5148.60009765625,5148.60009765625,264.0
2026-03-12 04:45:00,5148.89990234375,5151.60009765625,5147.5,5150.2998046875,222.0
2026-03-12 04:50:00,5149.7998046875,5151.0,5146.89990234375,5147.39990234375,130.0
2026-03-12 04:55:00,5148.0,5148.0,5145.2998046875,5147.39990234375,162.0
2026-03-12 05:00:00,5147.60009765625,5150.89990234375,5147.0,5150.2001953125,203.0
2026-03-12 05:05:00,5149.60009765625,5151.89990234375,5146.10009765625,5151.7001953125,263.0
2026-03-12 05:10:00,5151.7998046875,5153.7998046875,5150.7001953125,5151.2001953125,94.0
2026-03-12 05:15:00,5150.7998046875,5153.7998046875,5150.10009765625,5152.2001953125,126.0
2026-03-12 05:20:00,5152.10009765625,5152.10009765625,5146.60009765625,5146.60009765625,129.0
2026-03-12 05:25:00,5146.2001953125,5148.0,5142.0,5147.2001953125,345.0
2026-03-12 05:30:00,5147.89990234375,5154.7001953125,5145.7001953125,5151.89990234375,202.0
2026-03-12 05:35:00,5152.5,5157.39990234375,5151.60009765625,5154.0,261.0
2026-03-12 05:40:00,5153.5,5159.7998046875,5153.39990234375,5158.5,181.0
2026-03-12 05:45:00,5157.89990234375,5162.10009765625,5157.7998046875,5161.89990234375,273.0
2026-03-12 05:50:00,5161.5,5161.5,5156.7998046875,5158.10009765625,190.0
2026-03-12 05:55:00,5158.10009765625,5162.5,5157.2998046875,5159.7001953125,202.0
2026-03-12 06:00:00,5159.60009765625,5163.10009765625,5159.60009765625,5160.0,120.0
2026-03-12 06:05:00,5159.89990234375,5160.7001953125,5157.2998046875,5159.7001953125,161.0
2026-03-12 06:10:00,5159.7001953125,5160.60009765625,5156.7001953125,5159.7998046875,115.0
2026-03-12 06:15:00,5159.0,5159.0,5155.89990234375,5156.2001953125,120.0
2026-03-12 06:20:00,5155.60009765625,5161.0,5152.7001953125,5160.60009765625,194.0
2026-03-12 06:25:00,5160.89990234375,5162.7001953125,5160.7001953125,5161.7001953125,198.0
2026-03-12 06:30:00,5162.0,5167.5,5161.10009765625,5166.5,259.0
2026-03-12 06:35:00,5166.5,5170.2001953125,5165.2001953125,5170.2001953125,296.0
2026-03-12 06:40:00,5170.39990234375,5175.5,5168.5,5174.2998046875,651.0
2026-03-12 06:45:00,5174.39990234375,5176.2001953125,5172.7998046875,5173.89990234375,437.0
2026-03-12 06:50:00,5173.7001953125,5176.10009765625,5172.10009765625,5174.0,316.0
2026-03-12 06:55:00,5174.10009765625,5174.39990234375,5170.7998046875,5172.60009765625,261.0
2026-03-12 07:00:00,5171.89990234375,5173.2998046875,5170.2998046875,5171.7998046875,305.0
2026-03-12 07:05:00,5172.39990234375,5174.0,5171.2998046875,5172.10009765625,165.0
2026-03-12 07:10:00,5172.10009765625,5176.2998046875,5172.10009765625,5175.7998046875,198.0
2026-03-12 07:15:00,5175.7998046875,5176.2998046875,5172.2001953125,5173.2998046875,280.0
2026-03-12 07:20:00,5173.39990234375,5174.7001953125,5171.7001953125,5174.7001953125,334.0
2026-03-12 07:25:00,5174.7998046875,5175.7001953125,5172.39990234375,5174.7998046875,331.0
2026-03-12 07:30:00,5174.7001953125,5179.0,5174.2998046875,5176.2001953125,536.0
2026-03-12 07:35:00,5176.5,5177.0,5174.2001953125,5174.2998046875,254.0
2026-03-12 07:40:00,5174.39990234375,5185.60009765625,5174.0,5184.5,509.0
